game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14,away_team_clean,home_team_clean,DC_Game_ID
https://www.baseball-reference.com/boxes/PHI/PHI202306300.shtml,6/30/2023,Washington Nationals,2,8,0,0,2,0,0,0,0,0,0,0,Philadelphia Phillies,1,8,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,Washington Nationals,Philadelphia Phillies,06302023-Washington Nationals-Philadelphia Phillies
https://www.baseball-reference.com/boxes/PIT/PIT202306300.shtml,6/30/2023,Milwaukee Brewers,7,9,0,0,0,4,0,0,0,3,0,0,Pittsburgh Pirates,8,11,0,0,0,0,3,0,0,1,1,3,,,,,,,,,,,Milwaukee Brewers,Pittsburgh Pirates,06302023-Milwaukee Brewers-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SEA/SEA202306300.shtml,6/30/2023,Tampa Bay Rays,15,16,0,0,0,0,2,1,1,0,8,3,Seattle Mariners,4,6,1,0,4,0,0,0,0,0,0,0,,,,,,,,,,,Tampa Bay Rays,Seattle Mariners,06302023-Tampa Bay Rays-Seattle Mariners
https://www.baseball-reference.com/boxes/TEX/TEX202306300.shtml,6/30/2023,Houston Astros,5,8,1,1,0,0,0,1,3,0,0,0,Texas Rangers,3,5,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,Houston Astros,Texas Rangers,06302023-Houston Astros-Texas Rangers
https://www.baseball-reference.com/boxes/TOR/TOR202306300.shtml,6/30/2023,Boston Red Sox,5,9,1,0,0,0,0,1,3,0,1,0,Toronto Blue Jays,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Boston Red Sox,Toronto Blue Jays,06302023-Boston Red Sox-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ANA/ANA202307010.shtml,7/1/2023,Arizona Diamondbacks,3,9,0,0,0,0,0,0,2,1,0,0,Los Angeles Angels,1,3,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,Arizona Diamondbacks,Los Angeles Angels,07012023-Arizona Diamondbacks-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202307010.shtml,7/1/2023,Miami Marlins,0,6,0,0,0,0,0,0,0,0,0,0,Atlanta Braves,7,9,0,6,0,0,0,0,0,0,1,0,,,,,,,,,,,Miami Marlins,Atlanta Braves,07012023-Miami Marlins-Atlanta Braves
https://www.baseball-reference.com/boxes/BAL/BAL202307010.shtml,7/1/2023,Minnesota Twins,1,7,0,0,0,0,1,0,0,0,0,0,Baltimore Orioles,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Minnesota Twins,Baltimore Orioles,07012023-Minnesota Twins-Baltimore Orioles
https://www.baseball-reference.com/boxes/CHN/CHN202307010.shtml,7/1/2023,Cleveland Guardians,6,8,0,0,0,2,0,0,4,0,0,0,Chicago Cubs,0,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Cleveland Guardians,Chicago Cubs,07012023-Cleveland Guardians-Chicago Cubs
https://www.baseball-reference.com/boxes/CIN/CIN202307010.shtml,7/1/2023,San Diego Padres,12,10,0,0,0,1,0,0,4,5,2,0,Cincinnati Reds,5,8,2,0,0,1,0,0,0,4,0,0,,,,,,,,,,,San Diego Padres,Cincinnati Reds,07012023-San Diego Padres-Cincinnati Reds
https://www.baseball-reference.com/boxes/COL/COL202307010.shtml,7/1/2023,Detroit Tigers,4,9,2,0,0,0,0,0,0,1,0,0,Colorado Rockies,2,6,0,0,0,0,0,0,1,0,0,0,3,1,,,,,,,,,Detroit Tigers,Colorado Rockies,07012023-Detroit Tigers-Colorado Rockies
https://www.baseball-reference.com/boxes/KCA/KCA202307010.shtml,7/1/2023,Los Angeles Dodgers,4,9,1,0,3,0,0,0,0,0,1,0,Kansas City Royals,6,7,1,5,0,0,0,0,0,1,0,0,,,,,,,,,,,Los Angeles Dodgers,Kansas City Royals,07012023-Los Angeles Dodgers-Kansas City Royals
https://www.baseball-reference.com/boxes/NYN/NYN202307010.shtml,7/1/2023,San Francisco Giants,1,5,0,0,0,0,0,0,0,1,0,0,New York Mets,4,4,1,0,0,3,1,0,0,0,0,0,,,,,,,,,,,San Francisco Giants,New York Mets,07012023-San Francisco Giants-New York Mets
https://www.baseball-reference.com/boxes/OAK/OAK202307010.shtml,7/1/2023,Chicago White Sox,6,10,2,0,1,2,0,0,0,0,3,0,Oakland Athletics,7,11,0,1,0,0,0,1,1,1,2,0,0,1,,,,,,,,,Chicago White Sox,Oakland Athletics,07012023-Chicago White Sox-Oakland Athletics
https://www.baseball-reference.com/boxes/PHI/PHI202307010.shtml,7/1/2023,Washington Nationals,4,10,0,0,1,0,0,3,0,0,0,0,Philadelphia Phillies,19,18,0,0,1,6,4,8,0,0,0,0,,,,,,,,,,,Washington Nationals,Philadelphia Phillies,07012023-Washington Nationals-Philadelphia Phillies
https://www.baseball-reference.com/boxes/PIT/PIT202307010.shtml,7/1/2023,Milwaukee Brewers,11,12,0,1,5,0,0,0,4,1,0,0,Pittsburgh Pirates,8,7,0,0,0,0,0,0,2,0,6,0,,,,,,,,,,,Milwaukee Brewers,Pittsburgh Pirates,07012023-Milwaukee Brewers-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SEA/SEA202307010.shtml,7/1/2023,Tampa Bay Rays,3,5,0,0,0,0,0,0,2,0,1,0,Seattle Mariners,8,13,1,0,1,1,0,0,1,3,2,0,,,,,,,,,,,Tampa Bay Rays,Seattle Mariners,07012023-Tampa Bay Rays-Seattle Mariners
https://www.baseball-reference.com/boxes/TEX/TEX202307010.shtml,7/1/2023,Houston Astros,2,4,1,0,0,0,0,0,0,0,0,2,Texas Rangers,5,15,0,0,0,1,2,0,0,1,1,0,,,,,,,,,,,Houston Astros,Texas Rangers,07012023-Houston Astros-Texas Rangers
https://www.baseball-reference.com/boxes/TOR/TOR202307010.shtml,7/1/2023,Boston Red Sox,7,13,1,0,0,2,0,3,1,0,0,1,Toronto Blue Jays,6,10,1,1,0,1,0,0,0,1,2,1,,,,,,,,,,,Boston Red Sox,Toronto Blue Jays,07012023-Boston Red Sox-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ANA/ANA202307020.shtml,7/2/2023,Arizona Diamondbacks,2,5,0,0,2,0,0,0,0,0,0,0,Los Angeles Angels,5,6,0,1,3,0,0,0,0,0,1,0,,,,,,,,,,,Arizona Diamondbacks,Los Angeles Angels,07022023-Arizona Diamondbacks-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202307020.shtml,7/2/2023,Miami Marlins,3,8,1,0,2,0,0,0,0,1,0,0,Atlanta Braves,6,9,1,0,1,0,0,3,0,0,2,0,,,,,,,,,,,Miami Marlins,Atlanta Braves,07022023-Miami Marlins-Atlanta Braves
https://www.baseball-reference.com/boxes/BAL/BAL202307020.shtml,7/2/2023,Minnesota Twins,1,6,0,0,0,0,0,1,0,0,0,0,Baltimore Orioles,2,5,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,Minnesota Twins,Baltimore Orioles,07022023-Minnesota Twins-Baltimore Orioles
https://www.baseball-reference.com/boxes/CHN/CHN202307020.shtml,7/2/2023,Cleveland Guardians,8,10,1,0,0,2,1,3,0,0,0,0,Chicago Cubs,6,8,2,0,0,0,0,1,0,0,1,4,2,0,,,,,,,,,Cleveland Guardians,Chicago Cubs,07022023-Cleveland Guardians-Chicago Cubs
https://www.baseball-reference.com/boxes/CIN/CIN202307020.shtml,7/2/2023,San Diego Padres,3,7,1,0,0,0,0,0,0,0,2,1,Cincinnati Reds,4,5,0,0,0,0,2,0,0,0,2,0,,,,,,,,,,,San Diego Padres,Cincinnati Reds,07022023-San Diego Padres-Cincinnati Reds
https://www.baseball-reference.com/boxes/COL/COL202307020.shtml,7/2/2023,Detroit Tigers,14,12,1,4,0,3,1,0,0,2,4,0,Colorado Rockies,9,14,0,0,2,0,2,0,2,0,3,0,,,,,,,,,,,Detroit Tigers,Colorado Rockies,07022023-Detroit Tigers-Colorado Rockies
https://www.baseball-reference.com/boxes/KCA/KCA202307020.shtml,7/2/2023,Los Angeles Dodgers,1,6,1,0,0,0,1,0,0,0,0,0,Kansas City Royals,9,15,0,0,1,0,3,3,2,0,0,0,,,,,,,,,,,Los Angeles Dodgers,Kansas City Royals,07022023-Los Angeles Dodgers-Kansas City Royals
https://www.baseball-reference.com/boxes/NYN/NYN202307020.shtml,7/2/2023,San Francisco Giants,4,8,2,0,0,1,0,0,0,3,0,0,New York Mets,8,11,0,0,0,3,2,0,0,1,2,0,,,,,,,,,,,San Francisco Giants,New York Mets,07022023-San Francisco Giants-New York Mets
https://www.baseball-reference.com/boxes/OAK/OAK202307020.shtml,7/2/2023,Chicago White Sox,8,12,0,0,0,5,0,0,2,1,0,0,Oakland Athletics,7,10,2,0,0,2,0,1,0,0,2,2,,,,,,,,,,,Chicago White Sox,Oakland Athletics,07022023-Chicago White Sox-Oakland Athletics
https://www.baseball-reference.com/boxes/PHI/PHI202307020.shtml,7/2/2023,Washington Nationals,5,8,0,0,0,4,0,1,0,0,0,0,Philadelphia Phillies,4,10,1,3,0,0,0,0,0,1,0,0,,,,,,,,,,,Washington Nationals,Philadelphia Phillies,07022023-Washington Nationals-Philadelphia Phillies
https://www.baseball-reference.com/boxes/PIT/PIT202307020.shtml,7/2/2023,Milwaukee Brewers,6,8,1,0,0,3,0,0,0,0,2,1,Pittsburgh Pirates,3,7,2,0,2,0,0,0,0,0,1,0,,,,,,,,,,,Milwaukee Brewers,Pittsburgh Pirates,07022023-Milwaukee Brewers-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SEA/SEA202307020.shtml,7/2/2023,Tampa Bay Rays,6,7,0,1,1,4,0,0,0,0,0,0,Seattle Mariners,7,10,3,0,1,4,0,0,1,1,0,0,,,,,,,,,,,Tampa Bay Rays,Seattle Mariners,07022023-Tampa Bay Rays-Seattle Mariners
https://www.baseball-reference.com/boxes/SLN/SLN202307020.shtml,7/2/2023,New York Yankees,1,3,2,0,0,0,0,0,0,1,0,0,St. Louis Cardinals,5,11,0,0,0,0,2,0,0,2,1,0,,,,,,,,,,,New York Yankees,St. Louis Cardinals,07022023-New York Yankees-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TEX/TEX202307020.shtml,7/2/2023,Houston Astros,5,10,0,0,0,0,0,0,1,0,3,1,Texas Rangers,3,7,0,1,0,0,0,0,0,0,2,0,,,,,,,,,,,Houston Astros,Texas Rangers,07022023-Houston Astros-Texas Rangers
https://www.baseball-reference.com/boxes/TOR/TOR202307020.shtml,7/2/2023,Boston Red Sox,5,12,0,1,0,1,0,0,0,2,0,1,Toronto Blue Jays,4,6,1,1,0,2,0,0,1,0,0,0,,,,,,,,,,,Boston Red Sox,Toronto Blue Jays,07022023-Boston Red Sox-Toronto Blue Jays
https://www.baseball-reference.com/boxes/CLE/CLE202307030.shtml,7/3/2023,Atlanta Braves,4,7,0,0,0,2,1,1,0,0,0,0,Cleveland Guardians,2,8,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,Atlanta Braves,Cleveland Guardians,07032023-Atlanta Braves-Cleveland Guardians
https://www.baseball-reference.com/boxes/LAN/LAN202307030.shtml,7/3/2023,Pittsburgh Pirates,2,7,1,0,1,0,0,0,1,0,0,0,Los Angeles Dodgers,5,9,1,0,2,0,1,2,0,0,0,0,,,,,,,,,,,Pittsburgh Pirates,Los Angeles Dodgers,07032023-Pittsburgh Pirates-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202307030.shtml,7/3/2023,St. Louis Cardinals,4,11,0,0,1,1,0,0,1,1,0,0,Miami Marlins,5,6,0,2,0,0,0,0,0,3,0,0,,,,,,,,,,,St. Louis Cardinals,Miami Marlins,07032023-St. Louis Cardinals-Miami Marlins
https://www.baseball-reference.com/boxes/MIL/MIL202307030.shtml,7/3/2023,Chicago Cubs,6,10,0,0,3,3,0,0,0,0,0,0,Milwaukee Brewers,8,9,1,0,0,3,0,0,0,3,2,0,,,,,,,,,,,Chicago Cubs,Milwaukee Brewers,07032023-Chicago Cubs-Milwaukee Brewers
https://www.baseball-reference.com/boxes/MIN/MIN202307030.shtml,7/3/2023,Kansas City Royals,4,9,0,1,0,1,0,0,0,0,1,1,Minnesota Twins,8,14,0,1,1,0,0,1,0,0,5,0,,,,,,,,,,,Kansas City Royals,Minnesota Twins,07032023-Kansas City Royals-Minnesota Twins
https://www.baseball-reference.com/boxes/NYA/NYA202307030.shtml,7/3/2023,Baltimore Orioles,3,12,0,0,1,2,0,0,0,0,0,0,New York Yankees,6,11,1,0,0,0,0,2,0,1,3,0,,,,,,,,,,,Baltimore Orioles,New York Yankees,07032023-Baltimore Orioles-New York Yankees
https://www.baseball-reference.com/boxes/SDN/SDN202307030.shtml,7/3/2023,Los Angeles Angels,3,14,0,0,0,0,0,0,2,1,0,0,San Diego Padres,10,12,0,3,0,0,1,0,2,3,1,0,,,,,,,,,,,Los Angeles Angels,San Diego Padres,07032023-Los Angeles Angels-San Diego Padres
https://www.baseball-reference.com/boxes/SFN/SFN202307030.shtml,7/3/2023,Seattle Mariners,6,10,0,0,0,0,1,0,0,1,0,4,San Francisco Giants,5,7,0,0,0,0,2,0,0,0,0,3,,,,,,,,,,,Seattle Mariners,San Francisco Giants,07032023-Seattle Mariners-San Francisco Giants
https://www.baseball-reference.com/boxes/TEX/TEX202307030.shtml,7/3/2023,Houston Astros,12,13,3,0,6,0,4,0,0,0,0,2,Texas Rangers,11,12,0,0,0,2,3,4,0,1,1,0,,,,,,,,,,,Houston Astros,Texas Rangers,07032023-Houston Astros-Texas Rangers
https://www.baseball-reference.com/boxes/WAS/WAS202307030.shtml,7/3/2023,Cincinnati Reds,3,7,0,0,1,0,2,0,0,0,0,0,Washington Nationals,2,8,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,Cincinnati Reds,Washington Nationals,07032023-Cincinnati Reds-Washington Nationals
https://www.baseball-reference.com/boxes/ARI/ARI202307040.shtml,7/4/2023,New York Mets,8,8,0,0,0,0,3,1,0,2,1,1,Arizona Diamondbacks,5,8,0,1,0,0,2,1,0,0,0,1,,,,,,,,,,,New York Mets,Arizona Diamondbacks,07042023-New York Mets-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BOS/BOS202307040.shtml,7/4/2023,Texas Rangers,6,10,1,0,3,0,1,0,0,2,0,0,Boston Red Sox,2,10,1,1,0,0,0,0,0,0,1,0,,,,,,,,,,,Texas Rangers,Boston Red Sox,07042023-Texas Rangers-Boston Red Sox
https://www.baseball-reference.com/boxes/CHA/CHA202307040.shtml,7/4/2023,Toronto Blue Jays,4,6,0,0,0,0,2,0,0,0,2,0,Chicago White Sox,3,7,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,Toronto Blue Jays,Chicago White Sox,07042023-Toronto Blue Jays-Chicago White Sox
https://www.baseball-reference.com/boxes/CLE/CLE202307040.shtml,7/4/2023,Atlanta Braves,5,10,0,0,0,0,0,4,0,0,0,1,Cleveland Guardians,6,11,1,0,0,2,0,0,1,2,0,0,0,1,,,,,,,,,Atlanta Braves,Cleveland Guardians,07042023-Atlanta Braves-Cleveland Guardians
https://www.baseball-reference.com/boxes/DET/DET202307040.shtml,7/4/2023,Oakland Athletics,1,2,0,0,0,0,0,0,0,0,0,0,Detroit Tigers,0,6,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,Oakland Athletics,Detroit Tigers,07042023-Oakland Athletics-Detroit Tigers
https://www.baseball-reference.com/boxes/HOU/HOU202307040.shtml,7/4/2023,Colorado Rockies,1,3,1,0,0,0,0,0,0,0,0,1,Houston Astros,4,13,0,0,0,1,0,2,0,1,0,0,,,,,,,,,,,Colorado Rockies,Houston Astros,07042023-Colorado Rockies-Houston Astros
https://www.baseball-reference.com/boxes/LAN/LAN202307040.shtml,7/4/2023,Pittsburgh Pirates,9,12,1,2,0,0,3,0,1,0,0,3,Los Angeles Dodgers,7,11,1,1,3,0,2,0,0,0,1,0,,,,,,,,,,,Pittsburgh Pirates,Los Angeles Dodgers,07042023-Pittsburgh Pirates-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202307040.shtml,7/4/2023,St. Louis Cardinals,2,9,1,0,0,0,0,0,0,0,0,2,Miami Marlins,15,19,0,3,0,1,3,0,0,4,4,0,,,,,,,,,,,St. Louis Cardinals,Miami Marlins,07042023-St. Louis Cardinals-Miami Marlins
https://www.baseball-reference.com/boxes/MIL/MIL202307040.shtml,7/4/2023,Chicago Cubs,7,13,1,0,1,1,0,2,0,0,2,0,Milwaukee Brewers,6,11,0,0,0,0,0,1,1,0,2,2,0,0,1,0,,,,,,,Chicago Cubs,Milwaukee Brewers,07042023-Chicago Cubs-Milwaukee Brewers
https://www.baseball-reference.com/boxes/MIN/MIN202307040.shtml,7/4/2023,Kansas City Royals,3,5,0,0,0,0,2,0,0,0,0,1,Minnesota Twins,9,10,1,1,0,3,0,2,0,3,0,0,,,,,,,,,,,Kansas City Royals,Minnesota Twins,07042023-Kansas City Royals-Minnesota Twins
https://www.baseball-reference.com/boxes/NYA/NYA202307040.shtml,7/4/2023,Baltimore Orioles,4,8,1,0,0,0,0,3,0,0,0,1,New York Yankees,8,7,0,2,0,0,1,1,0,3,1,0,,,,,,,,,,,Baltimore Orioles,New York Yankees,07042023-Baltimore Orioles-New York Yankees
https://www.baseball-reference.com/boxes/SDN/SDN202307040.shtml,7/4/2023,Los Angeles Angels,5,6,1,0,0,0,0,1,0,0,0,4,San Diego Padres,8,11,1,0,0,0,2,0,3,2,1,0,,,,,,,,,,,Los Angeles Angels,San Diego Padres,07042023-Los Angeles Angels-San Diego Padres
https://www.baseball-reference.com/boxes/SFN/SFN202307040.shtml,7/4/2023,Seattle Mariners,6,13,0,1,1,1,0,0,1,0,2,0,San Francisco Giants,0,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Seattle Mariners,San Francisco Giants,07042023-Seattle Mariners-San Francisco Giants
https://www.baseball-reference.com/boxes/TBA/TBA202307040.shtml,7/4/2023,Philadelphia Phillies,3,6,1,0,1,0,0,0,0,1,1,0,Tampa Bay Rays,1,6,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,Philadelphia Phillies,Tampa Bay Rays,07042023-Philadelphia Phillies-Tampa Bay Rays
https://www.baseball-reference.com/boxes/WAS/WAS202307040.shtml,7/4/2023,Cincinnati Reds,8,16,0,2,0,3,1,0,1,0,1,0,Washington Nationals,4,7,0,0,0,1,0,1,2,0,0,0,,,,,,,,,,,Cincinnati Reds,Washington Nationals,07042023-Cincinnati Reds-Washington Nationals
https://www.baseball-reference.com/boxes/ARI/ARI202307050.shtml,7/5/2023,New York Mets,2,6,0,0,0,0,0,0,0,0,0,2,Arizona Diamondbacks,1,4,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,New York Mets,Arizona Diamondbacks,07052023-New York Mets-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BOS/BOS202307050.shtml,7/5/2023,Texas Rangers,2,9,1,0,0,0,0,0,2,0,0,0,Boston Red Sox,4,10,0,2,0,0,0,1,1,0,0,0,,,,,,,,,,,Texas Rangers,Boston Red Sox,07052023-Texas Rangers-Boston Red Sox
https://www.baseball-reference.com/boxes/CLE/CLE202307050.shtml,7/5/2023,Atlanta Braves,8,19,0,4,0,1,0,0,0,1,0,2,Cleveland Guardians,1,7,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,Atlanta Braves,Cleveland Guardians,07052023-Atlanta Braves-Cleveland Guardians
https://www.baseball-reference.com/boxes/DET/DET202307050.shtml,7/5/2023,Oakland Athletics,12,14,0,3,0,1,1,0,4,0,3,0,Detroit Tigers,3,4,1,0,0,0,0,0,0,0,2,1,,,,,,,,,,,Oakland Athletics,Detroit Tigers,07052023-Oakland Athletics-Detroit Tigers
https://www.baseball-reference.com/boxes/HOU/HOU202307050.shtml,7/5/2023,Colorado Rockies,4,8,0,0,0,0,0,2,1,1,0,0,Houston Astros,6,10,0,0,1,0,4,0,0,1,0,0,,,,,,,,,,,Colorado Rockies,Houston Astros,07052023-Colorado Rockies-Houston Astros
https://www.baseball-reference.com/boxes/LAN/LAN202307050.shtml,7/5/2023,Pittsburgh Pirates,4,9,0,1,0,0,3,0,0,0,0,0,Los Angeles Dodgers,6,6,0,0,0,0,2,4,0,0,0,0,,,,,,,,,,,Pittsburgh Pirates,Los Angeles Dodgers,07052023-Pittsburgh Pirates-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202307050.shtml,7/5/2023,St. Louis Cardinals,9,12,1,0,0,5,1,0,0,1,0,2,Miami Marlins,10,13,0,4,1,1,0,0,2,0,0,2,,,,,,,,,,,St. Louis Cardinals,Miami Marlins,07052023-St. Louis Cardinals-Miami Marlins
https://www.baseball-reference.com/boxes/MIL/MIL202307050.shtml,7/5/2023,Chicago Cubs,4,9,0,0,0,1,0,0,0,0,0,3,Milwaukee Brewers,3,9,2,0,0,1,0,0,2,0,0,0,,,,,,,,,,,Chicago Cubs,Milwaukee Brewers,07052023-Chicago Cubs-Milwaukee Brewers
https://www.baseball-reference.com/boxes/MIN/MIN202307050.shtml,7/5/2023,Kansas City Royals,0,4,1,0,0,0,0,0,0,0,0,0,Minnesota Twins,5,5,0,1,0,2,0,0,0,1,1,0,,,,,,,,,,,Kansas City Royals,Minnesota Twins,07052023-Kansas City Royals-Minnesota Twins
https://www.baseball-reference.com/boxes/NYA/NYA202307050.shtml,7/5/2023,Baltimore Orioles,6,10,1,0,0,0,0,0,4,0,0,2,New York Yankees,3,6,1,0,0,0,0,2,0,0,1,0,,,,,,,,,,,Baltimore Orioles,New York Yankees,07052023-Baltimore Orioles-New York Yankees
https://www.baseball-reference.com/boxes/SDN/SDN202307050.shtml,7/5/2023,Los Angeles Angels,3,6,1,0,1,1,0,0,0,1,0,0,San Diego Padres,5,5,1,1,0,1,0,0,1,1,1,0,,,,,,,,,,,Los Angeles Angels,San Diego Padres,07052023-Los Angeles Angels-San Diego Padres
https://www.baseball-reference.com/boxes/SFN/SFN202307050.shtml,7/5/2023,Seattle Mariners,0,7,1,0,0,0,0,0,0,0,0,0,San Francisco Giants,2,8,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,Seattle Mariners,San Francisco Giants,07052023-Seattle Mariners-San Francisco Giants
https://www.baseball-reference.com/boxes/TBA/TBA202307050.shtml,7/5/2023,Philadelphia Phillies,8,17,0,0,2,1,0,2,1,2,0,0,Tampa Bay Rays,4,7,0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,Philadelphia Phillies,Tampa Bay Rays,07052023-Philadelphia Phillies-Tampa Bay Rays
https://www.baseball-reference.com/boxes/WAS/WAS202307050.shtml,7/5/2023,Cincinnati Reds,9,16,0,0,3,0,1,1,0,2,2,0,Washington Nationals,2,10,2,1,0,0,0,0,0,1,0,0,,,,,,,,,,,Cincinnati Reds,Washington Nationals,07052023-Cincinnati Reds-Washington Nationals
https://www.baseball-reference.com/boxes/ARI/ARI202307060.shtml,7/6/2023,New York Mets,9,17,0,2,0,5,0,1,1,0,0,0,Arizona Diamondbacks,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,New York Mets,Arizona Diamondbacks,07062023-New York Mets-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BOS/BOS202307060.shtml,7/6/2023,Texas Rangers,6,12,2,0,1,0,2,2,0,0,0,1,Boston Red Sox,10,13,1,1,0,2,0,0,1,6,0,0,,,,,,,,,,,Texas Rangers,Boston Red Sox,07062023-Texas Rangers-Boston Red Sox
https://www.baseball-reference.com/boxes/CLE/CLE202307060.shtml,7/6/2023,Kansas City Royals,1,6,1,1,0,0,0,0,0,0,0,0,Cleveland Guardians,6,11,1,0,1,0,0,0,4,0,1,0,,,,,,,,,,,Kansas City Royals,Cleveland Guardians,07062023-Kansas City Royals-Cleveland Guardians
https://www.baseball-reference.com/boxes/DET/DET202307060.shtml,7/6/2023,Oakland Athletics,0,4,1,0,0,0,0,0,0,0,0,0,Detroit Tigers,9,13,1,2,0,2,2,1,1,1,0,0,,,,,,,,,,,Oakland Athletics,Detroit Tigers,07062023-Oakland Athletics-Detroit Tigers
https://www.baseball-reference.com/boxes/HOU/HOU202307060.shtml,7/6/2023,Seattle Mariners,5,6,0,0,2,1,0,0,0,1,0,1,Houston Astros,1,7,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,Seattle Mariners,Houston Astros,07062023-Seattle Mariners-Houston Astros
https://www.baseball-reference.com/boxes/LAN/LAN202307060.shtml,7/6/2023,Pittsburgh Pirates,2,4,0,0,2,0,0,0,0,0,0,0,Los Angeles Dodgers,5,7,0,2,0,0,0,0,2,1,0,0,,,,,,,,,,,Pittsburgh Pirates,Los Angeles Dodgers,07062023-Pittsburgh Pirates-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202307060.shtml,7/6/2023,St. Louis Cardinals,3,7,0,0,0,0,0,0,1,1,1,0,Miami Marlins,0,9,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,St. Louis Cardinals,Miami Marlins,07062023-St. Louis Cardinals-Miami Marlins
https://www.baseball-reference.com/boxes/MIL/MIL202307060.shtml,7/6/2023,Chicago Cubs,5,8,1,0,1,0,0,0,2,0,2,0,Milwaukee Brewers,6,6,2,0,0,0,0,4,0,1,1,0,,,,,,,,,,,Chicago Cubs,Milwaukee Brewers,07062023-Chicago Cubs-Milwaukee Brewers
https://www.baseball-reference.com/boxes/NYA/NYA202307060.shtml,7/6/2023,Baltimore Orioles,14,20,1,1,0,7,5,0,0,0,1,0,New York Yankees,1,6,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,Baltimore Orioles,New York Yankees,07062023-Baltimore Orioles-New York Yankees
https://www.baseball-reference.com/boxes/TBA/TBA202307060.shtml,7/6/2023,Philadelphia Phillies,3,6,0,0,0,0,0,1,0,0,0,0,Tampa Bay Rays,1,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,,,,,,,Philadelphia Phillies,Tampa Bay Rays,07062023-Philadelphia Phillies-Tampa Bay Rays
https://www.baseball-reference.com/boxes/WAS/WAS202307060.shtml,7/6/2023,Cincinnati Reds,5,6,0,0,0,1,0,0,1,0,1,0,Washington Nationals,4,8,0,0,0,0,0,2,0,1,0,0,2,1,,,,,,,,,Cincinnati Reds,Washington Nationals,07062023-Cincinnati Reds-Washington Nationals
https://www.baseball-reference.com/boxes/ARI/ARI202307070.shtml,7/7/2023,Pittsburgh Pirates,3,6,2,0,0,0,0,1,0,0,2,0,Arizona Diamondbacks,7,12,0,0,0,4,1,0,2,0,0,0,,,,,,,,,,,Pittsburgh Pirates,Arizona Diamondbacks,07072023-Pittsburgh Pirates-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BOS/BOS202307070.shtml,7/7/2023,Oakland Athletics,3,7,0,0,0,0,0,1,0,2,0,0,Boston Red Sox,7,10,1,0,5,0,0,0,0,2,0,0,,,,,,,,,,,Oakland Athletics,Boston Red Sox,07072023-Oakland Athletics-Boston Red Sox
https://www.baseball-reference.com/boxes/CHA/CHA202307070.shtml,7/7/2023,St. Louis Cardinals,7,16,1,0,2,3,0,0,0,2,0,0,Chicago White Sox,8,9,2,0,0,0,0,1,5,2,0,0,,,,,,,,,,,St. Louis Cardinals,Chicago White Sox,07072023-St. Louis Cardinals-Chicago White Sox
