game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11959718,Oregon @ Utah,GAMEEVENT,/football/college-football/oregon-utah-202310281300,O,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039190586,Utah,True,Oregon,False,1.5,-110,-1.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Oregon,Utah,10282023-Oregon-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950699,Notre Dame @ Clemson,GAMEEVENT,/football/college-football/notre-dame-clemson-202311041300,U,FOOT,2023-11-04 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190367,Clemson,True,Notre Dame,False,4.5,-110,-4.5,-110,,,,,,,,2023-11-04 12:00:00-05:00,2023-11-04,12:00 PM,Notre Dame,Clemson,11042023-Notre Dame-Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950733,Michigan State @ Ohio State,GAMEEVENT,/football/college-football/michigan-state-ohio-state-202311111930,O,FOOT,2023-11-12 00:30:00,False,True,NO,True,25737,Game time TBD,1,1688039190366,Ohio State,True,Michigan State,False,24.0,-110,-24.0,-110,,,,,,,,2023-11-11 18:30:00-06:00,2023-11-11,06:30 PM,Michigan State,Ohio State,11112023-Michigan State-Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
12099615,Indiana Fever @ Phoenix Mercury,GAMEEVENT,/basketball/wnba/indiana-fever-phoenix-mercury-202306292200,U,BASK,2023-06-30 02:00:00,False,True,NO,True,8744998,,47,1688084367315,Phoenix Mercury,True,Indiana Fever,False,-3.0,-110,3.0,-110,-145,+125,162.5,-110,162.5,-110,,2023-06-29 21:00:00-05:00,2023-06-29,09:00 PM,Indiana Fever,Phoenix Mercury,06292023-Indiana Fever-Phoenix Mercury,IND Fever,PHO Mercury,-2.5,+2.5,0.78,0.22,0.77,0.23,162.5,162.5,0.85,0.15,0.65,0.35,-140,+120,0.73,0.27,0.73,0.27,WNBA,Indiana Fever,Phoenix Mercury,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,401507217.0,wnba,Indiana Fever,0.41700000000000004,Phoenix Mercury,0.583,06/29/2023 10:20:26 PM,06/29/2023 01:21:50 PM,W1,W1,L3,81.5625,84.4375,L1,L5,W1,75.73333333333333,86.6,Indiana Fever,Phoenix Mercury,Basketball,basketball.html,1.0,1.0,1.0,139.0,-239.0,-1,0
12099605,Minnesota Lynx @ Seattle Storm,GAMEEVENT,/basketball/wnba/minnesota-lynx-seattle-storm-202306292200,U,BASK,2023-06-30 02:00:00,False,True,NO,True,8744998,,41,1688084351964,Seattle Storm,True,Minnesota Lynx,False,3.0,-110,-3.0,-110,+120,-140,162.5,-110,162.5,-110,,2023-06-29 21:00:00-05:00,2023-06-29,09:00 PM,Minnesota Lynx,Seattle Storm,06292023-Minnesota Lynx-Seattle Storm,MIN Lynx,SEA Storm,+2.5,-2.5,0.27,0.73,0.44,0.56,162.5,162.5,0.34,0.66,0.61,0.39,+120,-140,0.69,0.31,0.44,0.56,WNBA,Minnesota Lynx,Seattle Storm,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,401507218.0,wnba,Minnesota Lynx,0.433,Seattle Storm,0.5670000000000001,06/29/2023 10:20:25 PM,06/29/2023 01:22:01 PM,L1,L1,W1,77.125,82.5625,L2,L1,L1,78.53333333333333,84.86666666666666,Minnesota Lynx,Seattle Storm,Basketball,basketball.html,-1.0,2.0,-2.0,130.0,-230.0,-1,0
12099608,New York Liberty @ Las Vegas Aces,GAMEEVENT,/basketball/wnba/new-york-liberty-las-vegas-aces-202306292200,U,BASK,2023-06-30 02:00:00,False,True,NO,True,8744998,,45,1688083238668,Las Vegas Aces,True,New York Liberty,False,6.5,-115,-6.5,-105,+230,-280,174.5,-110,174.5,-110,,2023-06-29 21:00:00-05:00,2023-06-29,09:00 PM,New York Liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,basketball.html,0.0,0.0,0.0,,,0,0
12114057,Edmonton Elks @ Ottawa Redblacks,GAMEEVENT,/football/cfl/edmonton-elks-ottawa-redblacks-202306301930,U,FOOT,2023-06-30 23:30:00,False,True,NO,True,27619,,30,1688077148098,Ottawa Redblacks,True,Edmonton Elks,False,2.5,-110,-2.5,-110,+120,-140,42.5,-110,42.5,-110,,2023-06-30 18:30:00-05:00,2023-06-30,06:30 PM,Edmonton Elks,Ottawa Redblacks,06302023-Edmonton Elks-Ottawa Redblacks,EDM Elks,OTT REDBLACKS,+2.5,-2.5,0.88,0.12,0.75,0.25,42.5,42.5,0.69,0.31,0.77,0.23,+120,-140,0.48,0.52,0.66,0.34,CFL,Edmonton Elks,Ottawa Redblacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,-2.0,1.0,,,0,0
12113072,Winnipeg Blue Bombers @ Montreal Alouettes,GAMEEVENT,/football/cfl/winnipeg-blue-bombers-montreal-alouettes-202307011900,U,FOOT,2023-07-01 23:00:00,False,True,NO,True,27619,,31,1688075729539,Montreal Alouettes,True,Winnipeg Blue Bombers,False,-5.5,-110,5.5,-110,-220,+185,48.5,-102,48.5,-110,,2023-07-01 18:00:00-05:00,2023-07-01,06:00 PM,Winnipeg Blue Bombers,Montreal Alouettes,07012023-Winnipeg Blue Bombers-Montreal Alouettes,WPG Blue Bombers,MTL Alouettes,-5.5,+5.5,0.87,0.13,0.64,0.36,48.5,48.5,0.77,0.23,0.85,0.15,-215,+185,0.97,0.03,0.82,0.18,CFL,Winnipeg Blue Bombers,Montreal Alouettes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,1.0,1.0,,,0,0
12114112,British Columbia Lions @ Toronto Argonauts,GAMEEVENT,/football/cfl/british-columbia-lions-toronto-argonauts-202307031900,U,FOOT,2023-07-03 23:00:00,False,True,NO,True,27619,,30,1688065881173,Toronto Argonauts,True,British Columbia Lions,False,-3.0,-110,3.0,-110,-175,+150,47.5,-110,47.5,-110,,2023-07-03 18:00:00-05:00,2023-07-03,06:00 PM,British Columbia Lions,Toronto Argonauts,07032023-British Columbia Lions-Toronto Argonauts,BC Lions,TOR Argonauts,-3,+2.5,0.7,0.3,0.8,0.2,47.5,47.5,0.82,0.18,0.72,0.28,-170,+145,0.9,0.1,0.67,0.33,CFL,British Columbia Lions,Toronto Argonauts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,1.0,1.0,,,0,0
12113060,Pittsburgh Maulers @ Birmingham Stallions,GAMEEVENT,/football/usfl/pittsburgh-maulers-birmingham-stallions-202307012000,U,FOOT,2023-07-02 00:00:00,False,True,NO,True,9963409,,6,1688074460127,Birmingham Stallions,True,Pittsburgh Maulers,False,7.5,-110,-7.5,-110,+270,-340,45.5,-110,45.5,-110,,2023-07-01 19:00:00-05:00,2023-07-01,07:00 PM,Pittsburgh Maulers,Birmingham Stallions,07012023-Pittsburgh Maulers-Birmingham Stallions,PIT Maulers,BIR Stallions,+7,-7,0.05,0.95,0.14,0.86,46,46,0.7,0.3,0.75,0.25,+245,-295,0.08,0.92,0.16,0.84,USFL,Pittsburgh Maulers,Birmingham Stallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,-1.0,-1.0,1.0,,,0,0
