game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,bovada_home_team,bovada_away_team,team_1_ml_odds,team_2_ml_odds,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,cst_game_startTime,cst_game_date,cst_game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,away_team_clean,home_team_clean
11824930,LSU @ Mississippi State,GAMEEVENT,/football/college-football/lsu-mississippi-state-202309161300,U,FOOT,2023-09-16 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1688672338240.0,Mississippi State,LSU,,,-9.0,-110,9.0,-110,,,,,,2023-09-16 12:00:00,2023-09-16,12:00 PM,LSU,Mississippi State,09162023-LSU-Mississippi State,LSU,Mississippi ST,-9,+9,0.97,0.03,0.9,0.1,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,LSU,Mississippi State,,,,,,,,,,
11824931,South Carolina @ Georgia,GAMEEVENT,/football/college-football/south-carolina-georgia-202309161300,U,FOOT,2023-09-16 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689719340177.0,Georgia,South Carolina,,,24.0,-110,-24.0,-110,,,,,,2023-09-16 12:00:00,2023-09-16,12:00 PM,South Carolina,Georgia,09162023-South Carolina-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569615,Tennessee @ Florida ,GAMEEVENT,/football/college-football/tennessee-florida-202309161300,U,FOOT,2023-09-16 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689193149607.0,Florida ,Tennessee,,,-7.5,-110,7.5,-110,,,,,,2023-09-16 12:00:00,2023-09-16,12:00 PM,Tennessee,Florida ,09162023-Tennessee-Florida ,Tennessee,Florida,-7.5,+7.5,0.42,0.58,0.74,0.26,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,Tennessee,Florida ,,,,,,,,,,
11569623,Washington @ Michigan State,GAMEEVENT,/football/college-football/washington-michigan-state-202309161300,U,FOOT,2023-09-16 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689781406775.0,Michigan State,Washington,,,-11.5,-110,11.5,-110,,,,,,2023-09-16 12:00:00,2023-09-16,12:00 PM,Washington,Michigan State,09162023-Washington-Michigan State,Washington,Michigan ST,-12,+12,0.95,0.05,0.8,0.2,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,Washington,Michigan State,,,,,,,,,,
11950622,Arkansas @ LSU,GAMEEVENT,/football/college-football/arkansas-lsu-202309231300,O,FOOT,2023-09-23 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689446590230.0,LSU,Arkansas,,,11.5,-110,-11.5,-110,,,,,,2023-09-23 12:00:00,2023-09-23,12:00 PM,Arkansas,LSU,09232023-Arkansas-LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569632,Florida State @ Clemson,GAMEEVENT,/football/college-football/florida-state-clemson-202309231300,U,FOOT,2023-09-23 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1688969523403.0,Clemson,Florida State,,,2.5,-110,-2.5,-110,,,,,,2023-09-23 12:00:00,2023-09-23,12:00 PM,Florida State,Clemson,09232023-Florida State-Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950592,Mississippi @ Alabama,GAMEEVENT,/football/college-football/mississippi-alabama-202309231300,O,FOOT,2023-09-23 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689446552123.0,Alabama,Mississippi,,,14.0,-115,-14.0,-105,,,,,,2023-09-23 12:00:00,2023-09-23,12:00 PM,Ole Miss,Alabama,09232023-Ole Miss-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569628,Ohio State @ Notre Dame,GAMEEVENT,/football/college-football/ohio-state-notre-dame-202309231300,U,FOOT,2023-09-23 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689446278186.0,Notre Dame,Ohio State,,,-7.5,-115,7.5,-105,,,,,,2023-09-23 12:00:00,2023-09-23,12:00 PM,Ohio State,Notre Dame,09232023-Ohio State-Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950575,Texas @ Baylor,GAMEEVENT,/football/college-football/texas-baylor-202309231300,O,FOOT,2023-09-23 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689193149620.0,Baylor,Texas,,,-8.0,-110,8.0,-110,,,,,,2023-09-23 12:00:00,2023-09-23,12:00 PM,Texas,Baylor,09232023-Texas-Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950632,UCLA @ Utah,GAMEEVENT,/football/college-football/ucla-utah-202309231300,O,FOOT,2023-09-23 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689890450805.0,Utah,UCLA,,,8.0,-110,-8.0,-110,,,,,,2023-09-23 12:00:00,2023-09-23,12:00 PM,UCLA,Utah,09232023-UCLA-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950658,Georgia @ Auburn,GAMEEVENT,/football/college-football/georgia-auburn-202309301300,O,FOOT,2023-09-30 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1688672338076.0,Auburn,Georgia,,,-17.5,-110,17.5,-110,,,,,,2023-09-30 12:00:00,2023-09-30,12:00 PM,Georgia,Auburn,09302023-Georgia-Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11571693,Kansas @ Texas,GAMEEVENT,/football/college-football/kansas-texas-202309301300,U,FOOT,2023-09-30 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689447328430.0,Texas,Kansas,,,17.0,-110,-17.0,-110,,,,,,2023-09-30 12:00:00,2023-09-30,12:00 PM,Kansas,Texas,09302023-Kansas-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950673,LSU @ Mississippi,GAMEEVENT,/football/college-football/lsu-mississippi-202309301300,O,FOOT,2023-09-30 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689702562508.0,Mississippi,LSU,,,-4.5,-110,4.5,-110,,,,,,2023-09-30 12:00:00,2023-09-30,12:00 PM,LSU,Ole Miss,09302023-LSU-Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950637,Michigan @ Nebraska,GAMEEVENT,/football/college-football/michigan-nebraska-202309301300,O,FOOT,2023-09-30 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689446631675.0,Nebraska,Michigan,,,-18.0,-110,18.0,-110,,,,,,2023-09-30 12:00:00,2023-09-30,12:00 PM,Michigan,Nebraska,09302023-Michigan-Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950667,South Carolina @ Tennessee,GAMEEVENT,/football/college-football/south-carolina-tennessee-202309301300,O,FOOT,2023-09-30 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689196884276.0,Tennessee,South Carolina,,,13.0,-110,-13.0,-110,,,,,,2023-09-30 12:00:00,2023-09-30,12:00 PM,South Carolina,Tennessee,09302023-South Carolina-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959234,Arkansas @ Alabama,GAMEEVENT,/football/college-football/arkansas-alabama-202310141300,O,FOOT,2023-10-14 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689447536136.0,Alabama,Arkansas,,,19.0,-110,-19.0,-110,,,,,,2023-10-14 12:00:00,2023-10-14,12:00 PM,Arkansas,Alabama,10142023-Arkansas-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959173,Auburn @ LSU,GAMEEVENT,/football/college-football/auburn-lsu-202310141300,O,FOOT,2023-10-14 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689447509543.0,LSU,Auburn,,,16.0,-110,-16.0,-110,,,,,,2023-10-14 12:00:00,2023-10-14,12:00 PM,Auburn,LSU,10142023-Auburn-LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959349,Oregon @ Washington,GAMEEVENT,/football/college-football/oregon-washington-202310141300,O,FOOT,2023-10-14 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689862066542.0,Washington,Oregon,,,1.5,-110,-1.5,-110,,,,,,2023-10-14 12:00:00,2023-10-14,12:00 PM,Oregon,Washington,10142023-Oregon-Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569640,USC @ Notre Dame,GAMEEVENT,/football/college-football/usc-notre-dame-202310141300,U,FOOT,2023-10-14 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689193149614.0,Notre Dame,USC,,,1.0,-110,-1.0,-110,,,,,,2023-10-14 12:00:00,2023-10-14,12:00 PM,USC,Notre Dame,10142023-USC-Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959554,Clemson @ Miami Florida ,GAMEEVENT,/football/college-football/clemson-miami-florida-202310211300,O,FOOT,2023-10-21 17:00:00,0.0,1.0,NO,1.0,25737,Game Time TBD,1.0,1689447640468.0,Miami Florida ,Clemson,,,-9.0,-110,9.0,-110,,,,,,2023-10-21 12:00:00,2023-10-21,12:00 PM,Clemson,Miami Florida ,10212023-Clemson-Miami Florida ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569643,Penn State @ Ohio State,GAMEEVENT,/football/college-football/penn-state-ohio-state-202310211300,U,FOOT,2023-10-21 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689781632332.0,Ohio State,Penn State,,,10.0,-110,-10.0,-110,,,,,,2023-10-21 12:00:00,2023-10-21,12:00 PM,Penn State,Ohio State,10212023-Penn State-Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959421,TCU @ Kansas State,GAMEEVENT,/football/college-football/tcu-kansas-state-202310211300,O,FOOT,2023-10-21 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689192865689.0,Kansas State,TCU,,,5.0,-110,-5.0,-110,,,,,,2023-10-21 12:00:00,2023-10-21,12:00 PM,TCU,Kansas State,10212023-TCU-Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11571763,Tennessee @ Alabama,GAMEEVENT,/football/college-football/tennessee-alabama-202310211300,U,FOOT,2023-10-21 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689890450793.0,Alabama,Tennessee,,,9.5,-110,-9.5,-110,,,,,,2023-10-21 12:00:00,2023-10-21,12:00 PM,Tennessee,Alabama,10212023-Tennessee-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959534,Utah @ USC,GAMEEVENT,/football/college-football/utah-usc-202310211300,O,FOOT,2023-10-21 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689890450785.0,USC,Utah,,,6.0,-110,-6.0,-110,,,,,,2023-10-21 12:00:00,2023-10-21,12:00 PM,Utah,USC,10212023-Utah-USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569646,Michigan @ Michigan State,GAMEEVENT,/football/college-football/michigan-michigan-state-202310211930,U,FOOT,2023-10-21 23:30:00,0.0,1.0,NO,1.0,25737,Game Time TBD,1.0,1688672337971.0,Michigan State,Michigan,,,-17.0,-110,17.0,-110,,,,,,2023-10-21 18:30:00,2023-10-21,06:30 PM,Michigan,Michigan State,10212023-Michigan-Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12175970,Clemson @ NC State,GAMEEVENT,/football/college-football/clemson-nc-state-202310281300,O,FOOT,2023-10-28 17:00:00,0.0,1.0,NO,1.0,25737,Game Time TBD,1.0,1689625251357.0,NC State,Clemson,,,-9.5,-110,9.5,-110,,,,,,2023-10-28 12:00:00,2023-10-28,12:00 PM,Clemson,NC State,10282023-Clemson-NC State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569717,Georgia @ Florida ,GAMEEVENT,/football/college-football/georgia-florida-202310281300,U,FOOT,2023-10-28 17:00:00,0.0,1.0,NO,1.0,25737,Game Time TBD,1.0,1688911896928.0,Florida ,Georgia,,,-21.5,-110,21.5,-110,,,,,,2023-10-28 12:00:00,2023-10-28,12:00 PM,Georgia,Florida ,10282023-Georgia-Florida ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959729,Ohio State @ Wisconsin ,GAMEEVENT,/football/college-football/ohio-state-wisconsin-202310281300,O,FOOT,2023-10-28 17:00:00,0.0,1.0,NO,1.0,25737,Game Time TBD,1.0,1689618888634.0,Wisconsin ,Ohio State,,,-9.5,-110,9.5,-110,,,,,,2023-10-28 12:00:00,2023-10-28,12:00 PM,Ohio State,Wisconsin ,10282023-Ohio State-Wisconsin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959724,Oklahoma  @ Kansas,GAMEEVENT,/football/college-football/oklahoma-kansas-202310281300,O,FOOT,2023-10-28 17:00:00,0.0,1.0,NO,1.0,25737,Game Time TBD,1.0,1689240421107.0,Kansas,Oklahoma ,,,-6.5,-110,6.5,-110,,,,,,2023-10-28 12:00:00,2023-10-28,12:00 PM,Oklahoma ,Kansas,10282023-Oklahoma -Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11959718,Oregon @ Utah,GAMEEVENT,/football/college-football/oregon-utah-202310281300,O,FOOT,2023-10-28 17:00:00,0.0,1.0,NO,1.0,25737,Game Time TBD,1.0,1689240421103.0,Utah,Oregon,,,1.5,-110,-1.5,-110,,,,,,2023-10-28 12:00:00,2023-10-28,12:00 PM,Oregon,Utah,10282023-Oregon-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950699,Notre Dame @ Clemson,GAMEEVENT,/football/college-football/notre-dame-clemson-202311041300,U,FOOT,2023-11-04 17:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689787819843.0,Clemson,Notre Dame,,,4.5,-110,-4.5,-110,,,,,,2023-11-04 12:00:00,2023-11-04,12:00 PM,Notre Dame,Clemson,11042023-Notre Dame-Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950733,Michigan State @ Ohio State,GAMEEVENT,/football/college-football/michigan-state-ohio-state-202311111930,O,FOOT,2023-11-12 00:30:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1688672338075.0,Ohio State,Michigan State,,,24.0,-110,-24.0,-110,,,,,,2023-11-11 18:30:00,2023-11-11,06:30 PM,Michigan State,Ohio State,11112023-Michigan State-Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12197128,Toronto Argonauts @ Hamilton Tiger-Cats,GAMEEVENT,/football/cfl/toronto-argonauts-hamilton-tiger-cats-202307211930,U,FOOT,2023-07-21 23:30:00,0.0,1.0,NO,1.0,27619,,22.0,1689904742138.0,Hamilton Tiger-Cats,Toronto Argonauts,-400,+300,-8.0,-125,8.0,+105,50.0,-110,50.0,-110,,2023-07-21 18:30:00,2023-07-21,06:30 PM,Toronto Argonauts,Hamilton Tiger-Cats,07212023-Toronto Argonauts-Hamilton Tiger-Cats,TOR Argonauts,HAM Tiger-Cats,-9,+9,0.94,0.06,0.77,0.23,49.5,49.5,0.45,0.55,0.66,0.34,-390,+320,0.82,0.18,0.9,0.1,2023-07-21,CFL,Toronto Argonauts,Hamilton Tiger-Cats,,,,,,,,,,
12197125,Saskatchewan Roughriders @ British Columbia Lions,GAMEEVENT,/football/cfl/saskatchewan-roughriders-british-columbia-lions-202307221900,U,FOOT,2023-07-22 23:00:00,0.0,1.0,NO,1.0,27619,,22.0,1689885861760.0,British Columbia Lions,Saskatchewan Roughriders,+330,-440,10.0,-110,-10.0,-110,45.5,100,45.5,-120,,2023-07-22 18:00:00,2023-07-22,06:00 PM,Saskatchewan Roughriders,British Columbia Lions,07222023-Saskatchewan Roughriders-British Columbia Lions,SSK Roughriders,BC Lions,+10,-10,0.03,0.97,0.31,0.69,45.5,45.5,0.95,0.05,0.81,0.19,+350,-435,0.23,0.77,0.13,0.87,2023-07-22,CFL,Saskatchewan Roughriders,British Columbia Lions,,,,,,,,,,
12197129,Ottawa Redblacks @ Calgary Stampeders,GAMEEVENT,/football/cfl/ottawa-redblacks-calgary-stampeders-202307231900,U,FOOT,2023-07-23 23:00:00,0.0,1.0,NO,1.0,27619,,36.0,1689898753005.0,Calgary Stampeders,Ottawa Redblacks,+190,-230,5.0,-105,-5.0,-115,45.5,-105,45.5,-115,,2023-07-23 18:00:00,2023-07-23,06:00 PM,Ottawa Redblacks,Calgary Stampeders,07232023-Ottawa Redblacks-Calgary Stampeders,OTT REDBLACKS,CGY Stampeders,+4.5,-4.5,0.16,0.84,0.5,0.5,45,45,0.99,0.01,0.89,0.11,+175,-205,0.04,0.96,0.19,0.81,2023-07-23,CFL,Ottawa Redblacks,Calgary Stampeders,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09142023-Minnesota Vikings-Philadelphia Eagles,MIN Vikings,PHI Eagles,+7,-7,0.06,0.94,0.2,0.8,51,,1.0,0.0,1.0,0.0,+250,-300,0.46,0.54,0.16,0.84,2023-09-14,NFL,Minnesota Vikings,Philadelphia Eagles,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Las Vegas Raiders-Buffalo Bills,LV Raiders,BUF Bills,+8,-8,0.12,0.88,0.4,0.6,,,0.0,0.0,0.0,0.0,+295,-360,0.49,0.51,0.08,0.92,2023-09-17,NFL,Las Vegas Raiders,Buffalo Bills,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Baltimore Ravens-Cincinnati Bengals,BAL Ravens,CIN Bengals,+3.5,-3.5,0.97,0.03,0.65,0.35,,,0.0,0.0,0.0,0.0,+155,-180,0.63,0.37,0.44,0.56,2023-09-17,NFL,Baltimore Ravens,Cincinnati Bengals,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Indianapolis Colts-Houston Texans,IND Colts,HOU Texans,+1,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-17,NFL,Indianapolis Colts,Houston Texans,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Kansas City Chiefs-Jacksonville Jaguars,KC Chiefs,JAX Jaguars,-3,+3,0.82,0.18,0.83,0.17,,,0.0,0.0,0.0,0.0,-150,+130,0.78,0.22,0.88,0.12,2023-09-17,NFL,Kansas City Chiefs,Jacksonville Jaguars,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Los Angeles Chargers-Tennessee Titans,LA Chargers,TEN Titans,-3.5,+3.5,0.19,0.81,0.53,0.47,,,0.0,0.0,0.0,0.0,-180,+155,0.82,0.18,0.85,0.15,2023-09-17,NFL,Los Angeles Chargers,Tennessee Titans,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Seattle Seahawks-Detroit Lions,SEA Seahawks,DET Lions,+2,-2,0.01,0.99,0.19,0.81,,,0.0,0.0,0.0,0.0,+110,-130,0.2,0.8,0.47,0.53,2023-09-17,NFL,Seattle Seahawks,Detroit Lions,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Green Bay Packers-Atlanta Falcons,GB Packers,ATL Falcons,-1,+1,0.19,0.81,0.45,0.55,,,0.0,0.0,0.0,0.0,-115,-105,0.06,0.94,0.58,0.42,2023-09-17,NFL,Green Bay Packers,Atlanta Falcons,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Chicago Bears-Tampa Bay Buccaneers,CHI Bears,TB Buccaneers,-1.5,+1.5,0.99,0.01,0.94,0.06,,,0.0,0.0,0.0,0.0,-120,+100,0.99,0.01,0.79,0.21,2023-09-17,NFL,Chicago Bears,Tampa Bay Buccaneers,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-New York Giants-Arizona Cardinals,NY Giants,ARI Cardinals,-4,+4,0.99,0.01,0.76,0.24,,,0.0,0.0,0.0,0.0,-195,+165,0.91,0.09,0.9,0.1,2023-09-17,NFL,New York Giants,Arizona Cardinals,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-San Francisco 49ers-Los Angeles Rams,SF 49ers,LA Rams,-4.5,+4.5,0.99,0.01,0.8,0.2,,,0.0,0.0,0.0,0.0,-205,+175,1.0,0.0,0.93,0.07,2023-09-17,NFL,San Francisco 49ers,Los Angeles Rams,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Washington Commanders-Denver Broncos,WAS Commanders,DEN Broncos,+3.5,-3.5,0.08,0.92,0.28,0.72,,,0.0,0.0,0.0,0.0,+145,-170,0.04,0.96,0.18,0.82,2023-09-17,NFL,Washington Commanders,Denver Broncos,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-New York Jets-Dallas Cowboys,NY Jets,DAL Cowboys,+2,-2,0.02,0.98,0.33,0.67,,,0.0,0.0,0.0,0.0,+105,-125,0.09,0.91,0.57,0.43,2023-09-17,NFL,New York Jets,Dallas Cowboys,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09172023-Miami Dolphins-New England Patriots,MIA Dolphins,NE Patriots,-1,+1,0.73,0.27,0.75,0.25,,,0.0,0.0,0.0,0.0,-115,-105,0.98,0.02,0.8,0.2,2023-09-17,NFL,Miami Dolphins,New England Patriots,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09182023-New Orleans Saints-Carolina Panthers,NO Saints,CAR Panthers,+1,-1,0.16,0.84,0.8,0.2,,,0.0,0.0,0.0,0.0,-115,-105,0.65,0.35,0.67,0.33,2023-09-18,NFL,New Orleans Saints,Carolina Panthers,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09182023-Cleveland Browns-Pittsburgh Steelers,CLE Browns,PIT Steelers,+1,-1,0.1,0.9,0.29,0.71,,,0.0,0.0,0.0,0.0,-105,-115,0.08,0.92,0.24,0.76,2023-09-18,NFL,Cleveland Browns,Pittsburgh Steelers,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09212023-New York Giants-San Francisco 49ers,NY Giants,SF 49ers,+4.5,-4.5,0.0,1.0,0.14,0.86,,,0.0,0.0,0.0,0.0,--200,,0.0,1.0,0.0,1.0,2023-09-21,NFL,New York Giants,San Francisco 49ers,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Denver Broncos-Miami Dolphins,DEN Broncos,MIA Dolphins,+3.5,-3.5,0.39,0.61,0.43,0.57,,,0.0,0.0,0.0,0.0,+145,-170,0.0,1.0,0.1,0.9,2023-09-24,NFL,Denver Broncos,Miami Dolphins,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-New England Patriots-New York Jets,NE Patriots,NY Jets,+3.5,-3.5,0.1,0.9,0.37,0.63,,,0.0,0.0,0.0,0.0,+150,-175,0.29,0.71,0.8,0.2,2023-09-24,NFL,New England Patriots,New York Jets,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Indianapolis Colts-Baltimore Ravens,IND Colts,BAL Ravens,+7,-7,0.02,0.98,0.41,0.59,,,0.0,0.0,0.0,0.0,+245,-295,0.05,0.95,0.25,0.75,2023-09-24,NFL,Indianapolis Colts,Baltimore Ravens,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Tennessee Titans-Cleveland Browns,TEN Titans,CLE Browns,+4.5,-4.5,0.86,0.14,0.57,0.43,,,0.0,0.0,0.0,0.0,+165,-195,0.25,0.75,0.04,0.96,2023-09-24,NFL,Tennessee Titans,Cleveland Browns,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Houston Texans-Jacksonville Jaguars,HOU Texans,JAX Jaguars,+7,-7,0.01,0.99,0.43,0.57,,,0.0,0.0,0.0,0.0,+250,-300,0.34,0.66,0.2,0.8,2023-09-24,NFL,Houston Texans,Jacksonville Jaguars,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Buffalo Bills-Washington Commanders,BUF Bills,WAS Commanders,-4.5,+4.5,0.99,0.01,0.9,0.1,,,0.0,0.0,0.0,0.0,-195,+165,0.81,0.19,0.93,0.07,2023-09-24,NFL,Buffalo Bills,Washington Commanders,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Atlanta Falcons-Detroit Lions,ATL Falcons,DET Lions,+5,-5,0.03,0.97,0.15,0.85,,,0.0,0.0,0.0,0.0,+180,-210,0.12,0.88,0.12,0.88,2023-09-24,NFL,Atlanta Falcons,Detroit Lions,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-New Orleans Saints-Green Bay Packers,NO Saints,GB Packers,+1,-1,0.58,0.42,0.71,0.29,,,0.0,0.0,0.0,0.0,-105,-115,0.88,0.12,0.62,0.38,2023-09-24,NFL,New Orleans Saints,Green Bay Packers,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Los Angeles Chargers-Minnesota Vikings,LA Chargers,MIN Vikings,-1.5,+1.5,0.4,0.6,0.33,0.67,,,0.0,0.0,0.0,0.0,-120,+100,0.79,0.21,0.67,0.33,2023-09-24,NFL,Los Angeles Chargers,Minnesota Vikings,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Carolina Panthers-Seattle Seahawks,CAR Panthers,SEA Seahawks,+4,-4,0.89,0.11,0.38,0.62,,,0.0,0.0,0.0,0.0,--190,,0.0,1.0,0.0,1.0,2023-09-24,NFL,Carolina Panthers,Seattle Seahawks,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Chicago Bears-Kansas City Chiefs,CHI Bears,KC Chiefs,+9.5,-9.5,0.76,0.24,0.82,0.18,,,0.0,0.0,0.0,0.0,+330,-410,0.64,0.36,0.29,0.71,2023-09-24,NFL,Chicago Bears,Kansas City Chiefs,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09242023-Dallas Cowboys-Arizona Cardinals,DAL Cowboys,ARI Cardinals,-6.5,+6.5,1.0,0.0,0.91,0.09,,,0.0,0.0,0.0,0.0,-265,+225,0.78,0.22,0.87,0.13,2023-09-24,NFL,Dallas Cowboys,Arizona Cardinals,,,,,,,,,,
