game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14
https://www.baseball-reference.com/boxes/TBA/TBA202306200.shtml,2023-06-20,Baltimore Orioles,8,10,0,4,2,0,0,1,0,0,1,0,Tampa Bay Rays,6,9,0,0,0,0,0,2,4,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306200.shtml,2023-06-20,St. Louis Cardinals,9,14,0,0,2,0,0,2,1,1,1,2,Washington Nationals,3,8,1,0,0,0,1,0,0,0,1,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306210.shtml,2023-06-21,Los Angeles Dodgers,2,6,1,0,0,0,1,0,0,0,0,1,Los Angeles Angels,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202306210.shtml,2023-06-21,Texas Rangers,6,7,1,0,0,1,2,3,0,0,0,0,Chicago White Sox,3,4,0,1,0,0,0,0,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306210.shtml,2023-06-21,Colorado Rockies,3,6,1,1,1,0,1,0,0,0,0,0,Cincinnati Reds,5,9,0,0,0,0,0,3,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202306210.shtml,2023-06-21,Oakland Athletics,6,9,2,0,0,4,0,0,0,2,0,0,Cleveland Guardians,7,13,0,0,0,3,0,1,0,1,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202306210.shtml,2023-06-21,Kansas City Royals,4,11,1,0,2,0,0,0,0,0,1,1,Detroit Tigers,9,11,0,0,3,1,0,1,0,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306210.shtml,2023-06-21,New York Mets,8,10,2,0,3,1,2,0,2,0,0,0,Houston Astros,10,9,1,2,0,4,3,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306210.shtml,2023-06-21,Toronto Blue Jays,6,11,0,0,5,0,0,0,0,0,1,0,Miami Marlins,3,9,0,0,0,0,2,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202306210.shtml,2023-06-21,Arizona Diamondbacks,5,9,0,0,0,0,0,0,2,0,2,1,Milwaukee Brewers,1,3,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306210.shtml,2023-06-21,Boston Red Sox,4,10,0,1,0,1,0,1,0,0,1,0,Minnesota Twins,5,9,2,0,2,1,0,0,1,0,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202306210.shtml,2023-06-21,Seattle Mariners,2,4,1,0,0,0,0,0,0,0,1,1,New York Yankees,4,5,0,0,0,2,1,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306210.shtml,2023-06-21,Chicago Cubs,8,8,1,0,0,3,0,0,2,1,2,0,Pittsburgh Pirates,3,2,1,0,1,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306210.shtml,2023-06-21,San Diego Padres,2,8,0,0,0,0,0,0,0,1,1,0,San Francisco Giants,4,8,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202306210.shtml,2023-06-21,Baltimore Orioles,2,4,2,0,0,1,0,0,0,0,0,1,Tampa Bay Rays,7,10,0,0,4,0,0,0,0,2,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306210.shtml,2023-06-21,St. Louis Cardinals,0,7,0,0,0,0,0,0,0,0,0,0,Washington Nationals,3,10,0,0,0,0,0,1,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202306220.shtml,2023-06-22,Oakland Athletics,1,3,0,0,0,0,0,1,0,0,0,0,Cleveland Guardians,6,6,0,0,0,0,0,2,0,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306220.shtml,2023-06-22,Pittsburgh Pirates,4,5,0,0,0,0,2,0,0,0,2,0,Miami Marlins,6,10,2,0,1,0,0,0,0,0,5,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306220.shtml,2023-06-22,Boston Red Sox,0,3,0,0,0,0,0,0,0,0,0,0,Minnesota Twins,6,10,0,2,2,1,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202306220.shtml,2023-06-22,Seattle Mariners,10,11,0,4,2,2,2,0,0,0,0,0,New York Yankees,2,5,3,0,0,0,0,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202306220.shtml,2023-06-22,Atlanta Braves,5,6,0,0,0,0,0,0,0,0,0,0,Philadelphia Phillies,1,4,1,0,0,0,0,0,0,0,0,0,5,1,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306220.shtml,2023-06-22,San Diego Padres,10,11,0,3,0,3,1,3,0,0,0,0,San Francisco Giants,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202306220.shtml,2023-06-22,Kansas City Royals,6,9,2,0,0,2,0,0,0,1,2,1,Tampa Bay Rays,5,10,1,2,0,0,0,0,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306220.shtml,2023-06-22,Arizona Diamondbacks,5,9,0,1,0,0,1,0,0,3,0,0,Washington Nationals,3,9,2,0,0,1,0,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306230.shtml,2023-06-23,Seattle Mariners,13,17,2,0,1,4,1,0,0,0,7,0,Baltimore Orioles,1,3,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202306230.shtml,2023-06-23,Boston Red Sox,3,4,2,0,0,1,2,0,0,0,0,0,Chicago White Sox,1,8,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306230.shtml,2023-06-23,Atlanta Braves,10,16,0,5,0,0,0,2,0,0,3,0,Cincinnati Reds,11,9,1,0,2,2,1,4,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202306230.shtml,2023-06-23,Milwaukee Brewers,7,10,0,1,0,0,0,0,5,0,0,1,Cleveland Guardians,1,6,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202306230.shtml,2023-06-23,Los Angeles Angels,4,11,1,0,2,0,0,2,0,0,0,0,Colorado Rockies,7,15,3,1,1,0,0,0,1,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202306230.shtml,2023-06-23,Minnesota Twins,4,6,1,0,3,0,0,0,1,0,0,0,Detroit Tigers,1,7,2,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306230.shtml,2023-06-23,Houston Astros,2,3,0,0,0,0,2,0,0,0,0,0,Los Angeles Dodgers,3,9,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306230.shtml,2023-06-23,Pittsburgh Pirates,3,7,1,0,0,0,0,0,0,0,0,3,Miami Marlins,1,7,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202306230.shtml,2023-06-23,Texas Rangers,4,10,0,0,0,0,1,0,0,0,1,0,New York Yankees,2,6,1,0,1,0,0,0,0,0,1,0,2,0,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202306230.shtml,2023-06-23,New York Mets,1,3,1,0,0,1,0,0,0,0,0,0,Philadelphia Phillies,5,8,0,2,0,0,0,0,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306230.shtml,2023-06-23,Washington Nationals,3,10,0,0,0,0,0,0,1,0,0,2,San Diego Padres,13,15,0,1,0,0,0,6,0,4,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306230.shtml,2023-06-23,Arizona Diamondbacks,5,8,0,0,1,0,1,2,0,0,1,0,San Francisco Giants,8,12,1,0,0,3,0,5,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202306230.shtml,2023-06-23,Kansas City Royals,3,11,0,1,0,2,0,0,0,0,0,0,Tampa Bay Rays,11,17,1,0,3,0,1,4,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306230.shtml,2023-06-23,Oakland Athletics,5,7,0,3,0,0,0,1,0,0,0,1,Toronto Blue Jays,4,7,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306240.shtml,2023-06-24,Seattle Mariners,4,8,0,0,0,2,0,0,1,0,0,1,Baltimore Orioles,6,11,0,0,1,1,0,1,1,0,0,0,0,2,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202306240.shtml,2023-06-24,Boston Red Sox,4,9,0,0,1,0,0,0,2,0,0,1,Chicago White Sox,5,10,2,0,1,0,0,1,2,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306240.shtml,2023-06-24,Atlanta Braves,7,14,1,0,1,2,3,0,0,1,0,0,Cincinnati Reds,6,10,1,0,0,2,2,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202306240.shtml,2023-06-24,Milwaukee Brewers,2,4,1,1,0,1,0,0,0,0,0,0,Cleveland Guardians,4,9,1,0,0,0,1,0,2,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202306240.shtml,2023-06-24,Los Angeles Angels,25,28,0,0,2,13,8,0,1,0,1,0,Colorado Rockies,1,7,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202306240.shtml,2023-06-24,Minnesota Twins,2,8,0,0,0,0,0,0,1,1,0,0,Detroit Tigers,3,8,1,0,3,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306240.shtml,2023-06-24,Houston Astros,7,13,0,0,0,1,0,5,1,0,0,0,Los Angeles Dodgers,8,5,0,3,0,0,0,0,0,2,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306240.shtml,2023-06-24,Pittsburgh Pirates,3,6,0,0,0,0,0,0,0,0,1,1,Miami Marlins,4,12,0,0,0,0,0,2,0,0,0,0,1,1,0,1,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202306240.shtml,2023-06-24,Texas Rangers,0,8,0,0,0,0,0,0,0,0,0,0,New York Yankees,1,4,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202306240.shtml,2023-06-24,New York Mets,4,9,0,1,0,1,0,0,2,0,0,0,Philadelphia Phillies,2,9,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306240.shtml,2023-06-24,Washington Nationals,2,6,0,1,0,1,0,0,0,0,0,0,San Diego Padres,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306240.shtml,2023-06-24,Arizona Diamondbacks,6,12,1,1,0,0,0,4,0,0,0,1,San Francisco Giants,7,10,0,2,0,1,0,2,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202306240.shtml,2023-06-24,Chicago Cubs,9,14,0,0,2,3,2,0,0,0,0,2,St. Louis Cardinals,1,6,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202306240.shtml,2023-06-24,Kansas City Royals,9,11,1,0,0,3,4,0,1,0,1,0,Tampa Bay Rays,4,8,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306240.shtml,2023-06-24,Oakland Athletics,3,8,0,0,1,1,0,0,1,0,0,0,Toronto Blue Jays,7,12,1,2,1,2,0,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306250.shtml,2023-06-25,Seattle Mariners,2,3,1,0,2,0,0,0,0,0,0,0,Baltimore Orioles,3,7,0,0,0,2,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202306250.shtml,2023-06-25,Boston Red Sox,1,5,0,0,0,1,0,0,0,0,0,0,Chicago White Sox,4,7,0,0,0,0,2,1,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306250.shtml,2023-06-25,Atlanta Braves,7,9,0,0,0,3,0,0,3,0,1,0,Cincinnati Reds,6,11,1,0,0,1,2,0,0,1,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202306250.shtml,2023-06-25,Milwaukee Brewers,5,8,1,0,0,3,1,0,0,0,0,0,Cleveland Guardians,4,10,0,0,1,0,0,0,3,0,0,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202306250.shtml,2023-06-25,Los Angeles Angels,3,8,1,0,0,0,0,0,2,0,0,1,Colorado Rockies,4,5,1,1,0,0,1,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202306250.shtml,2023-06-25,Minnesota Twins,6,12,0,0,0,2,0,0,0,0,1,0,Detroit Tigers,3,6,1,0,0,3,0,0,0,0,0,0,3,0,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306250.shtml,2023-06-25,Houston Astros,6,10,0,0,2,0,2,0,0,0,0,0,Los Angeles Dodgers,5,6,1,1,0,0,0,0,0,0,3,0,1,1,1,0,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306250.shtml,2023-06-25,Pittsburgh Pirates,0,5,0,0,0,0,0,0,0,0,0,0,Miami Marlins,2,9,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202306250.shtml,2023-06-25,Texas Rangers,3,12,0,1,2,0,0,0,0,0,0,0,New York Yankees,5,8,0,0,2,0,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202306250.shtml,2023-06-25,New York Mets,6,11,2,0,0,2,1,1,1,1,0,0,Philadelphia Phillies,7,7,0,1,0,1,0,1,0,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306250.shtml,2023-06-25,Washington Nationals,8,11,1,1,0,0,0,0,2,5,0,0,San Diego Padres,3,8,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306250.shtml,2023-06-25,Arizona Diamondbacks,5,10,0,1,1,0,0,0,0,0,2,1,San Francisco Giants,2,6,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202306250.shtml,2023-06-25,Chicago Cubs,5,7,2,4,0,0,0,0,0,0,0,1,St. Louis Cardinals,7,12,2,0,3,1,2,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202306250.shtml,2023-06-25,Kansas City Royals,1,4,1,0,0,0,1,0,0,0,0,0,Tampa Bay Rays,3,7,0,0,0,1,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306250.shtml,2023-06-25,Oakland Athletics,1,3,1,0,0,0,0,0,1,0,0,0,Toronto Blue Jays,12,11,0,2,1,1,0,0,1,2,5,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306260.shtml,2023-06-26,Chicago White Sox,1,3,0,1,0,0,0,0,0,0,0,0,Los Angeles Angels,2,5,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306260.shtml,2023-06-26,Minnesota Twins,1,6,1,0,1,0,0,0,0,0,0,0,Atlanta Braves,4,8,0,0,0,0,1,0,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306260.shtml,2023-06-26,Cincinnati Reds,3,7,1,1,0,0,0,0,2,0,0,0,Baltimore Orioles,10,12,0,0,2,2,0,3,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306260.shtml,2023-06-26,Milwaukee Brewers,2,7,1,0,0,0,0,0,2,0,0,0,New York Mets,1,3,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202306260.shtml,2023-06-26,Washington Nationals,4,10,1,1,1,1,0,0,0,0,0,1,Seattle Mariners,8,12,1,1,0,0,2,3,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306260.shtml,2023-06-26,Detroit Tigers,7,10,0,0,1,3,0,0,2,1,0,0,Texas Rangers,2,8,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306270.shtml,2023-06-27,Chicago White Sox,2,9,1,0,0,0,0,0,0,1,0,1,Los Angeles Angels,4,6,0,1,0,0,1,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306270.shtml,2023-06-27,Tampa Bay Rays,4,6,0,0,4,0,0,0,0,0,0,0,Arizona Diamondbacks,8,10,1,5,0,1,1,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306270.shtml,2023-06-27,Minnesota Twins,2,7,0,1,0,0,1,0,0,0,0,0,Atlanta Braves,6,10,4,4,2,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306270.shtml,2023-06-27,Cincinnati Reds,3,5,1,0,0,0,1,0,1,0,1,0,Baltimore Orioles,1,3,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306270.shtml,2023-06-27,Miami Marlins,10,19,0,3,0,0,2,1,0,0,4,0,Boston Red Sox,1,9,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202306270.shtml,2023-06-27,Philadelphia Phillies,5,9,2,1,1,0,0,3,0,0,0,0,Chicago Cubs,1,6,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202306270.shtml,2023-06-27,Los Angeles Dodgers,5,8,0,0,2,2,0,0,1,0,0,0,Colorado Rockies,0,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306270.shtml,2023-06-27,Cleveland Guardians,2,7,2,0,0,0,0,0,0,0,0,2,Kansas City Royals,1,2,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306270.shtml,2023-06-27,Milwaukee Brewers,2,7,0,0,0,0,0,0,0,0,2,0,New York Mets,7,9,0,0,0,0,2,2,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306270.shtml,2023-06-27,New York Yankees,1,7,0,0,0,0,0,1,0,0,0,0,Oakland Athletics,2,5,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306270.shtml,2023-06-27,San Diego Padres,4,11,1,0,3,0,0,0,1,0,0,0,Pittsburgh Pirates,9,16,0,0,3,2,1,0,2,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202306270.shtml,2023-06-27,Washington Nationals,7,9,0,1,0,0,0,1,0,1,1,0,Seattle Mariners,4,7,1,2,0,0,1,0,0,1,0,0,0,0,3,0,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202306270.shtml,2023-06-27,Houston Astros,2,7,1,1,0,1,0,0,0,0,0,0,St. Louis Cardinals,4,8,1,0,0,1,1,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306270.shtml,2023-06-27,Detroit Tigers,3,5,1,0,2,0,0,0,0,0,1,0,Texas Rangers,8,12,0,0,0,0,0,0,3,0,5,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306270.shtml,2023-06-27,San Francisco Giants,3,6,0,0,0,0,0,1,0,0,0,2,Toronto Blue Jays,0,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306280.shtml,2023-06-28,Chicago White Sox,11,17,0,2,1,2,3,1,0,0,0,2,Los Angeles Angels,5,11,0,2,0,0,0,0,0,2,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306280.shtml,2023-06-28,Tampa Bay Rays,3,6,0,0,0,0,0,0,0,0,0,3,Arizona Diamondbacks,2,8,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306280.shtml,2023-06-28,Minnesota Twins,0,4,0,0,0,0,0,0,0,0,0,0,Atlanta Braves,3,6,0,1,0,1,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306280.shtml,2023-06-28,Cincinnati Reds,11,16,0,3,3,0,0,0,0,0,1,0,Baltimore Orioles,7,10,2,4,0,0,0,0,0,0,3,0,4,0,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306280.shtml,2023-06-28,Miami Marlins,6,7,0,0,1,0,0,0,3,0,1,1,Boston Red Sox,2,8,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202306280.shtml,2023-06-28,Philadelphia Phillies,8,11,0,0,5,0,2,1,0,0,0,0,Chicago Cubs,5,10,1,0,0,1,1,2,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202306280.shtml,2023-06-28,Los Angeles Dodgers,8,9,1,0,0,0,6,0,0,0,2,0,Colorado Rockies,9,12,0,0,1,3,0,0,5,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306280.shtml,2023-06-28,Cleveland Guardians,14,14,0,0,0,4,0,2,7,1,0,0,Kansas City Royals,1,5,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306280.shtml,2023-06-28,Milwaukee Brewers,5,9,0,2,0,0,0,0,1,0,2,0,New York Mets,2,7,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306280.shtml,2023-06-28,New York Yankees,11,11,0,0,0,0,1,6,0,1,0,3,Oakland Athletics,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306280.shtml,2023-06-28,San Diego Padres,1,7,0,0,0,0,0,0,1,0,0,0,Pittsburgh Pirates,7,9,0,2,0,0,0,0,0,5,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202306280.shtml,2023-06-28,Washington Nationals,4,8,0,3,0,0,0,0,1,0,0,0,Seattle Mariners,1,6,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202306280.shtml,2023-06-28,Houston Astros,10,11,0,3,0,0,0,0,2,0,5,0,St. Louis Cardinals,7,11,0,4,1,0,1,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306280.shtml,2023-06-28,Detroit Tigers,2,5,2,0,0,0,0,0,0,0,0,2,Texas Rangers,10,14,0,4,0,2,0,0,2,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306280.shtml,2023-06-28,San Francisco Giants,1,6,0,0,0,0,0,1,0,0,0,0,Toronto Blue Jays,6,12,0,5,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306290.shtml,2023-06-29,Chicago White Sox,9,9,0,1,0,6,0,0,0,0,0,2,Los Angeles Angels,7,11,0,1,3,1,0,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306290.shtml,2023-06-29,Tampa Bay Rays,6,9,0,1,0,5,0,0,0,0,0,0,Arizona Diamondbacks,1,8,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306290.shtml,2023-06-29,Miami Marlins,2,7,0,0,0,0,0,0,0,0,1,1,Boston Red Sox,0,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202306290.shtml,2023-06-29,Philadelphia Phillies,3,7,2,1,0,2,0,0,0,0,0,0,Chicago Cubs,1,7,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202306290.shtml,2023-06-29,Los Angeles Dodgers,14,18,0,1,0,1,6,3,1,2,0,0,Colorado Rockies,3,9,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306290.shtml,2023-06-29,Cleveland Guardians,3,13,0,0,0,0,0,2,0,0,0,0,Kansas City Royals,4,6,0,0,0,0,0,0,0,0,2,0,1,2,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306290.shtml,2023-06-29,Milwaukee Brewers,3,9,1,0,0,0,0,0,2,1,0,0,New York Mets,2,9,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306290.shtml,2023-06-29,New York Yankees,10,13,1,0,1,0,1,0,8,0,0,0,Oakland Athletics,4,8,1,1,0,2,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306290.shtml,2023-06-29,San Diego Padres,4,7,1,0,3,0,1,0,0,0,0,0,Pittsburgh Pirates,5,10,0,0,0,0,1,0,1,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202306290.shtml,2023-06-29,Houston Astros,14,18,0,0,6,0,0,0,3,0,1,4,St. Louis Cardinals,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306290.shtml,2023-06-29,Detroit Tigers,8,11,0,0,2,0,0,1,0,1,4,0,Texas Rangers,5,12,0,1,0,0,1,0,1,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306290.shtml,2023-06-29,San Francisco Giants,1,5,1,0,0,0,0,0,0,0,0,1,Toronto Blue Jays,2,3,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306300.shtml,2023-06-30,Arizona Diamondbacks,6,5,1,1,4,0,0,0,0,0,1,0,Los Angeles Angels,2,4,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306300.shtml,2023-06-30,Miami Marlins,4,8,0,0,0,3,0,0,0,1,0,0,Atlanta Braves,16,15,2,5,0,2,0,4,3,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306300.shtml,2023-06-30,Minnesota Twins,8,13,0,1,1,3,3,0,0,0,0,0,Baltimore Orioles,1,4,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
