,game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,Over - 2H_line,Over - 2H_odds,Under - 2H_line,Under - 2H_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind,espn_avg_ml_ind,espn_avg_ou_ind,espn_avg_sp_ind
463,11972411,South Florida @ Western Kentucky,GAMEEVENT,/football/college-football/south-florida-western-kentucky-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039451880.0,Western Kentucky,True,South Florida,False,13.5,-110,-13.5,-110,,,,,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,South Florida,Western Kentucky,09022023-South Florida-Western Kentucky,South Florida,Western Kentucky,+14,-14,0.93,0.07,0.32,0.68,71.5,71.5,0.03,0.97,0.13,0.87,,,0.0,0.0,0.0,0.0,CFB,South Florida,Western Kentucky,401520181.0,college-football,South Florida Bulls,0.302,Western Kentucky Hilltoppers,0.698,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,South Florida,Western Kentucky,Football,football.html,2.0,,-1.0,231.0,-331.0,0,0,0,0,0
464,11974282,Buffalo @ Wisconsin ,GAMEEVENT,/football/college-football/buffalo-wisconsin-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688345602806.0,Wisconsin ,True,Buffalo,False,23.0,-110,-23.0,-110,,,,,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Buffalo,Wisconsin ,09022023-Buffalo-Wisconsin ,Buffalo,Wisconsin,+23,-23,0.1,0.9,0.22,0.78,54.5,54.5,0.86,0.14,0.85,0.15,,,0.0,0.0,0.0,0.0,CFB,Buffalo,Wisconsin ,401520180.0,college-football,Buffalo Bulls,0.055,Wisconsin Badgers,0.945,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Buffalo,Wisconsin ,Football,football.html,-1.0,,1.0,1718.0,-1818.0,0,0,0,0,0
465,11972408,California @ North Texas,GAMEEVENT,/football/college-football/california-north-texas-202309021600,O,FOOT,2023-09-02 20:00:00,False,True,NO,True,25737,,1,1688525691045.0,North Texas,True,California,False,-10.0,-110,10.0,-110,,,,,,,,,,,,2023-09-02 15:00:00-05:00,2023-09-02,03:00 PM,California,North Texas,09022023-California-North Texas,California,North Texas,-9.5,+9.5,0.98,0.02,0.83,0.17,58,58,0.87,0.13,0.6,0.4,,,0.0,0.0,0.0,0.0,CFB,California,North Texas,401523991.0,college-football,California Golden Bears,0.64,North Texas Mean Green,0.36,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,California,North Texas,Football,football.html,1.0,,1.0,-277.0,177.0,0,0,0,0,0
466,11967785,Nevada @ USC,GAMEEVENT,/football/college-football/nevada-usc-202309021830,O,FOOT,2023-09-02 22:30:00,False,True,NO,True,25737,,1,1688537763672.0,USC,True,Nevada,False,38.0,-110,-38.0,-110,,,,,,,,,,,,2023-09-02 17:30:00-05:00,2023-09-02,05:30 PM,Nevada,USC,09022023-Nevada-USC,Nevada,USC,+38,-38,0.12,0.88,0.2,0.8,63.5,63.5,0.01,0.99,0.6,0.4,,,0.0,0.0,0.0,0.0,CFB,Nevada,USC,401523996.0,college-football,Nevada Wolf Pack,0.022000000000000002,USC Trojans,0.978,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nevada,USC,Football,football.html,-1.0,,-2.0,4445.0,-4545.0,0,0,0,0,0
467,11972406,Army @ UL Monroe,GAMEEVENT,/football/college-football/army-ul-monroe-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039451880.0,UL Monroe,True,Army,False,-7.5,-110,7.5,-110,,,,,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,Army,UL Monroe,09022023-Army-UL Monroe,Army West Point,ULM,-7.5,+7.5,1.0,0.0,0.86,0.14,,48.5,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,CFB,Army,UL Monroe,401520175.0,college-football,Army Black Knights,0.609,UL Monroe Warhawks,0.391,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Army,UL Monroe,Football,football.html,1.0,,,-255.0,155.0,0,0,0,0,0
468,11972413,New Mexico @ Texas A&M ,GAMEEVENT,/football/college-football/new-mexico-texas-a-m-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688345983896.0,Texas A&M ,True,New Mexico,False,38.0,-110,-38.0,-110,,,,,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M ,New Mexico,Texas A&M,+39,-39,0.7,0.3,0.22,0.78,49,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,New Mexico,Texas A&M ,401520173.0,college-football,New Mexico Lobos,0.024,Texas A&M Aggies,0.976,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,New Mexico,Texas A&M ,Football,football.html,2.0,,,4066.0,-4166.0,0,0,0,0,0
469,11972392,Texas State @ Baylor,GAMEEVENT,/football/college-football/texas-state-baylor-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688159024833.0,Baylor,True,Texas State,False,26.0,-110,-26.0,-110,,,,,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,Texas State,Baylor,09022023-Texas State-Baylor,Texas ST,Baylor,+26,-26,0.91,0.09,0.25,0.75,56.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Texas State,Baylor,401525817.0,college-football,Texas State Bobcats,0.044000000000000004,Baylor Bears,0.956,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Texas State,Baylor,Football,football.html,2.0,,,2172.0,-2272.0,0,0,0,0,0
470,11974293,UTSA @ Houston,GAMEEVENT,/football/college-football/utsa-houston-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039451931.0,Houston,True,UTSA,False,2.0,-110,-2.0,-110,,,,,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,UTSA,Houston,09022023-UTSA-Houston,UTSA,Houston,+2,-2,0.9,0.1,0.09,0.91,61,61,0.93,0.07,0.83,0.17,,,0.0,0.0,0.0,0.0,CFB,UTSA,Houston,401525819.0,college-football,UTSA Roadrunners,0.35600000000000004,Houston Cougars,0.644,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTSA,Houston,Football,football.html,2.0,,1.0,180.0,-280.0,0,0,0,0,0
471,11972416,Washington State @ Colorado State,GAMEEVENT,/football/college-football/washington-state-colorado-state-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688394380355.0,Colorado State,True,Washington State,False,-14.5,-110,14.5,-110,,,,,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,Washington State,Colorado State,09022023-Washington State-Colorado State,Washington ST,Colorado ST,-14.5,+14.5,0.03,0.97,0.71,0.29,57,57,0.05,0.95,0.4,0.6,,,0.0,0.0,0.0,0.0,CFB,Washington State,Colorado State,401523990.0,college-football,Washington State Cougars,0.738,Colorado State Rams,0.262,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Washington State,Colorado State,Football,football.html,-2.0,,-1.0,-381.0,281.0,0,0,0,0,0
472,11980322,North Carolina @ South Carolina,GAMEEVENT,/football/college-football/north-carolina-south-carolina-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,"At Bank of America Stadium - Charlotte, NC",1,1688405415179.0,South Carolina,True,North Carolina,False,-1.5,-110,1.5,-110,,,,,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,North Carolina,South Carolina,09022023-North Carolina-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,401520167.0,college-football,North Carolina Tar Heels,0.644,South Carolina Gamecocks,0.35600000000000004,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,North Carolina,South Carolina,Football,football.html,0.0,0.0,0.0,-280.0,180.0,0,0,0,0,0
473,11972418,Texas Tech @ Wyoming,GAMEEVENT,/football/college-football/texas-tech-wyoming-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688039451883.0,Wyoming,True,Texas Tech,False,-13.5,-110,13.5,-110,,,,,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,Texas Tech,Wyoming,09022023-Texas Tech-Wyoming,Texas Tech,Wyoming,-13.5,+13.5,0.11,0.89,0.91,0.09,52.5,52.5,0.78,0.22,0.93,0.07,,,0.0,0.0,0.0,0.0,CFB,Texas Tech,Wyoming,401525825.0,college-football,Texas Tech Red Raiders,0.8220000000000001,Wyoming Cowboys,0.17800000000000002,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Texas Tech,Wyoming,Football,football.html,-2.0,,1.0,-561.0,461.0,0,0,0,0,0
474,11972403,Toledo @ Illinois,GAMEEVENT,/football/college-football/toledo-illinois-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688039451880.0,Illinois,True,Toledo,False,10.5,-110,-10.5,-110,,,,,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,Toledo,Illinois,09022023-Toledo-Illinois,Toledo,Illinois,+10,-10,0.05,0.95,0.06,0.94,49,49,0.08,0.92,0.62,0.38,,,0.0,0.0,0.0,0.0,CFB,Toledo,Illinois,401520155.0,college-football,Toledo Rockets,0.188,Illinois Fighting Illini,0.812,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Toledo,Illinois,Football,football.html,-1.0,,-2.0,431.0,-531.0,0,0,0,0,0
475,11571661,West Virginia @ Penn State,GAMEEVENT,/football/college-football/west-virginia-penn-state-202309021930,U,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688241015477.0,Penn State,True,West Virginia,False,20.0,-110,-20.0,-110,,,,,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,West Virginia,Penn State,09022023-West Virginia-Penn State,West Virginia,Penn ST,+20,-20,0.52,0.48,0.49,0.51,53,53,0.46,0.54,0.6,0.4,,,0.0,0.0,0.0,0.0,CFB,West Virginia,Penn State,401520169.0,college-football,West Virginia Mountaineers,0.09,Penn State Nittany Lions,0.91,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,West Virginia,Penn State,Football,football.html,2.0,,-2.0,1011.0,-1111.0,0,0,0,0,0
476,11972414,Middle Tennessee State @ Alabama,GAMEEVENT,/football/college-football/middle-tennessee-state-alabama-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688537763677.0,Alabama,True,Middle Tennessee State,False,38.0,-110,-38.0,-110,,,,,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,Middle Tennessee State,Alabama,09022023-Middle Tennessee State-Alabama,Middle Tennessee,Alabama,+38,-38,0.09,0.91,0.07,0.93,55.5,55.5,1.0,0.0,0.98,0.02,,,0.0,0.0,0.0,0.0,CFB,Middle Tennessee State,Alabama,401520149.0,college-football,Middle Tennessee Blue Raiders,0.01,Alabama Crimson Tide,0.99,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Middle Tennessee State,Alabama,Football,football.html,-1.0,,1.0,9900.0,-9999.0,0,0,0,0,0
477,11972400,Old Dominion @ Virginia Tech ,GAMEEVENT,/football/college-football/old-dominion-virginia-tech-202309022000,O,FOOT,2023-09-03 00:00:00,False,True,NO,True,25737,,1,1688525691041.0,Virginia Tech ,True,Old Dominion,False,13.0,-110,-13.0,-110,,,,,,,,,,,,2023-09-02 19:00:00-05:00,2023-09-02,07:00 PM,Old Dominion,Virginia Tech ,09022023-Old Dominion-Virginia Tech ,Old Dominion,Virginia Tech,+13.5,-13.5,0.32,0.68,0.33,0.67,48,48,0.04,0.96,0.33,0.67,,,0.0,0.0,0.0,0.0,CFB,Old Dominion,Virginia Tech ,401525467.0,college-football,Old Dominion Monarchs,0.187,Virginia Tech Hokies,0.813,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Old Dominion,Virginia Tech ,Football,football.html,-1.0,,-1.0,434.0,-534.0,0,0,0,0,0
478,11972404,South Alabama @ Tulane,GAMEEVENT,/football/college-football/south-alabama-tulane-202309022000,O,FOOT,2023-09-03 00:00:00,False,True,NO,True,25737,,1,1688039451880.0,Tulane,True,South Alabama,False,7.0,-105,-7.0,-115,,,,,,,,,,,,2023-09-02 19:00:00-05:00,2023-09-02,07:00 PM,South Alabama,Tulane,09022023-South Alabama-Tulane,South Alabama,Tulane,+7,-7,0.02,0.98,0.05,0.95,54,54,0.99,0.01,0.8,0.2,,,0.0,0.0,0.0,0.0,CFB,South Alabama,Tulane,401531347.0,college-football,South Alabama Jaguars,0.22399999999999998,Tulane Green Wave,0.7759999999999999,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Alabama,Tulane,Football,football.html,-1.0,,1.0,346.0,-446.0,0,0,0,0,0
479,11972409,Sam Houston State @ BYU,GAMEEVENT,/football/college-football/sam-houston-state-byu-202309022215,O,FOOT,2023-09-03 02:15:00,False,True,NO,True,25737,,1,1688278176216.0,BYU,True,Sam Houston State,False,23.5,-110,-23.5,-110,,,,,,,,,,,,2023-09-02 21:15:00-05:00,2023-09-02,09:15 PM,Sam Houston State,BYU,09022023-Sam Houston State-BYU,Sam Houston,BYU,+23.5,-23.5,0.81,0.19,0.08,0.92,52.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Sam Houston State,BYU,401520152.0,college-football,Sam Houston Bearkats,0.057999999999999996,BYU Cougars,0.9420000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Sam Houston State,BYU,Football,football.html,2.0,,,1624.0,-1724.0,0,0,0,0,0
480,11972415,Coastal Carolina @ UCLA,GAMEEVENT,/football/college-football/coastal-carolina-ucla-202309022230,O,FOOT,2023-09-03 02:30:00,False,True,NO,True,25737,,1,1688456528748.0,UCLA,True,Coastal Carolina,False,16.0,-110,-16.0,-110,,,,,,,,,,,,2023-09-02 21:30:00-05:00,2023-09-02,09:30 PM,Coastal Carolina,UCLA,09022023-Coastal Carolina-UCLA,Coastal Carolina,UCLA,+16.5,-16.5,0.29,0.71,0.11,0.89,64.5,64.5,0.97,0.03,0.59,0.41,,,0.0,0.0,0.0,0.0,CFB,Coastal Carolina,UCLA,401523995.0,college-football,Coastal Carolina Chanticleers,0.122,UCLA Bruins,0.878,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Coastal Carolina,UCLA,Football,football.html,-1.0,,1.0,719.0,-819.0,0,0,0,0,0
481,11967770,Northwestern @ Rutgers,GAMEEVENT,/football/college-football/northwestern-rutgers-202309031200,O,FOOT,2023-09-03 16:00:00,False,True,NO,True,25737,,1,1688525691014.0,Rutgers,True,Northwestern,False,5.0,-110,-5.0,-110,,,,,,,,,,,,2023-09-03 11:00:00-05:00,2023-09-03,11:00 AM,Northwestern,Rutgers,09032023-Northwestern-Rutgers,,,,,,,,,,,,,,,,,,,,,,,,401520171.0,college-football,Northwestern Wildcats,0.473,Rutgers Scarlet Knights,0.527,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northwestern,Rutgers,Football,football.html,0.0,0.0,0.0,111.0,-211.0,0,0,0,0,0
482,11972417,Oregon State @ San Jose State,GAMEEVENT,/football/college-football/oregon-state-san-jose-state-202309031530,O,FOOT,2023-09-03 19:30:00,False,True,NO,True,25737,,1,1688159024839.0,San Jose State,True,Oregon State,False,-17.0,-110,17.0,-110,,,,,,,,,,,,2023-09-03 14:30:00-05:00,2023-09-03,02:30 PM,Oregon State,San Jose State,09032023-Oregon State-San Jose State,Oregon ST,San Jose ST,-16.5,+16.5,0.97,0.03,0.89,0.11,55.5,55.5,0.03,0.97,0.67,0.33,,,0.0,0.0,0.0,0.0,CFB,Oregon State,San Jose State,401532573.0,college-football,Oregon State Beavers,0.892,San José State Spartans,0.10800000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Oregon State,San Jose State,Football,football.html,1.0,,-2.0,-925.0,825.0,0,0,0,0,0
483,11569524,LSU @ Florida State,GAMEEVENT,/football/college-football/lsu-florida-state-202309031930,U,FOOT,2023-09-03 23:30:00,False,True,NO,True,25737,"At Camping World Stadium - Orlando, FL",1,1688516470794.0,Florida State,True,LSU,False,-3.0,-110,3.0,-110,,,,,,,,,,,,2023-09-03 18:30:00-05:00,2023-09-03,06:30 PM,LSU,Florida State,09032023-LSU-Florida State,LSU,Florida ST,-2.5,+2.5,0.91,0.09,0.78,0.22,55.5,55.5,0.23,0.77,0.82,0.18,,,0.0,0.0,0.0,0.0,CFB,LSU,Florida State,401520182.0,college-football,LSU Tigers,0.682,Florida State Seminoles,0.318,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,LSU,Florida State,Football,football.html,1.0,,-2.0,-314.0,214.0,0,0,0,0,0
484,11571664,Clemson @ Duke,GAMEEVENT,/football/college-football/clemson-duke-202309042000,U,FOOT,2023-09-05 00:00:00,False,True,NO,True,25737,,1,1688039451716.0,Duke,True,Clemson,False,-12.0,-110,12.0,-110,,,,,,,,,,,,2023-09-04 19:00:00-05:00,2023-09-04,07:00 PM,Clemson,Duke,09042023-Clemson-Duke,Clemson,Duke,-12,+12,0.96,0.04,0.95,0.05,57,57,0.69,0.31,0.87,0.13,,,0.0,0.0,0.0,0.0,CFB,Clemson,Duke,401525468.0,college-football,Clemson Tigers,0.852,Duke Blue Devils,0.14800000000000002,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Clemson,Duke,Football,football.html,1.0,,1.0,-675.0,575.0,0,0,0,0,0
485,11924586,Detroit Lions @ Kansas City Chiefs,GAMEEVENT,/football/nfl/detroit-lions-kansas-city-chiefs-202309072020,O,FOOT,2023-09-08 00:20:00,False,True,NO,True,241,Week 1,3,1688039190531.0,Kansas City Chiefs,True,Detroit Lions,False,7.0,-115,-7.0,-105,+230,-280,54.0,-110,54.0,-110,,,,,,2023-09-07 19:20:00-05:00,2023-09-07,07:20 PM,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs,DET Lions,KC Chiefs,+6.5,-6.5,0.45,0.55,0.45,0.55,54,54,0.64,0.36,0.59,0.41,+230,-275,0.38,0.62,0.17,0.83,NFL,Detroit Lions,Kansas City Chiefs,401547353.0,nfl,Detroit Lions,0.335,Kansas City Chiefs,0.662,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Detroit Lions,Kansas City Chiefs,Football,football.html,-1.0,-1.0,1.0,198.0,-295.0,0,0,0,0,0
486,11569589,Texas @ Alabama,GAMEEVENT,/football/college-football/texas-alabama-202309091900,U,FOOT,2023-09-09 23:00:00,False,True,NO,True,25737,Game time TBD,1,1688039451681.0,Alabama,True,Texas,False,6.5,-115,-6.5,-105,,,,,,,,,,,,2023-09-09 18:00:00-05:00,2023-09-09,06:00 PM,Texas,Alabama,09092023-Texas-Alabama,Texas,Alabama,+7,-7,0.64,0.36,0.22,0.78,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Texas,Alabama,,,,,,,,,,,,,,,,,,,,,Football,football.html,2.0,,,,,0,0,0,0,0
487,11927546,Carolina Panthers @ Atlanta Falcons,GAMEEVENT,/football/nfl/carolina-panthers-atlanta-falcons-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688168578772.0,Atlanta Falcons,True,Carolina Panthers,False,3.0,-110,-3.0,-110,+130,-150,43.0,-110,43.0,-110,,,,,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons,CAR Panthers,ATL Falcons,+3,-3,0.18,0.82,0.52,0.48,43,43,0.32,0.68,0.47,0.53,+135,-155,0.39,0.61,0.49,0.51,NFL,Carolina Panthers,Atlanta Falcons,401547403.0,nfl,Carolina Panthers,0.47200000000000003,Atlanta Falcons,0.524,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Carolina Panthers,Atlanta Falcons,Football,football.html,-2.0,-1.0,-1.0,111.0,-210.0,0,0,0,0,0
488,11927516,Cincinnati Bengals @ Cleveland Browns,GAMEEVENT,/football/nfl/cincinnati-bengals-cleveland-browns-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688439345039.0,Cleveland Browns,True,Cincinnati Bengals,False,-2.5,-110,2.5,-110,-140,+120,47.0,-110,47.0,-110,,,,,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns,CIN Bengals,CLE Browns,-2.5,+2.5,0.84,0.16,0.8,0.2,47,47,0.58,0.42,0.53,0.47,-135,+115,0.72,0.28,0.78,0.22,NFL,Cincinnati Bengals,Cleveland Browns,401547397.0,nfl,Cincinnati Bengals,0.612,Cleveland Browns,0.385,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Cincinnati Bengals,Cleveland Browns,Football,football.html,1.0,1.0,1.0,-257.0,159.0,1,0,0,0,0
489,11927550,Houston Texans @ Baltimore Ravens,GAMEEVENT,/football/nfl/houston-texans-baltimore-ravens-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688039190600.0,Baltimore Ravens,True,Houston Texans,False,9.5,-110,-9.5,-110,+330,-440,44.5,-110,44.5,-110,,,,,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens,HOU Texans,BAL Ravens,+9,-9,0.18,0.82,0.37,0.63,44.5,44.5,0.2,0.8,0.45,0.55,+330,-410,0.08,0.92,0.08,0.92,NFL,Houston Texans,Baltimore Ravens,401547396.0,nfl,Houston Texans,0.253,Baltimore Ravens,0.745,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Houston Texans,Baltimore Ravens,Football,football.html,-1.0,-1.0,-1.0,295.0,-392.0,1,0,0,0,0
490,11927565,Las Vegas Raiders @ Denver Broncos,GAMEEVENT,/football/nfl/las-vegas-raiders-denver-broncos-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688115425697.0,Denver Broncos,True,Las Vegas Raiders,False,3.5,-110,-3.5,-110,+160,-185,45.0,-110,45.0,-110,,,,,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Las Vegas Raiders,Denver Broncos,09102023-Las Vegas Raiders-Denver Broncos,LV Raiders,DEN Broncos,+4,-4,0.63,0.37,0.48,0.52,44.5,44.5,0.23,0.77,0.34,0.66,+155,-180,0.24,0.76,0.31,0.69,NFL,Las Vegas Raiders,Denver Broncos,401547400.0,nfl,Las Vegas Raiders,0.447,Denver Broncos,0.55,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Las Vegas Raiders,Denver Broncos,Football,football.html,2.0,-1.0,-1.0,123.0,-222.0,0,0,0,0,0
491,11927545,San Francisco 49ers @ Pittsburgh Steelers,GAMEEVENT,/football/nfl/san-francisco-49ers-pittsburgh-steelers-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688386275224.0,Pittsburgh Steelers,True,San Francisco 49ers,False,-2.5,-110,2.5,-110,-150,+130,41.5,-110,41.5,-110,,,,,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers,SF 49ers,PIT Steelers,-3,+3,0.32,0.68,0.63,0.37,40.5,40.5,0.25,0.75,0.49,0.51,-150,+130,0.6,0.4,0.73,0.27,NFL,San Francisco 49ers,Pittsburgh Steelers,401547405.0,nfl,San Francisco 49ers,0.569,Pittsburgh Steelers,0.428,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,San Francisco 49ers,Pittsburgh Steelers,Football,football.html,-2.0,1.0,-1.0,-232.0,133.0,1,0,0,0,0
492,11927519,Tampa Bay Buccaneers @ Minnesota Vikings,GAMEEVENT,/football/nfl/tampa-bay-buccaneers-minnesota-vikings-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688596962110.0,Minnesota Vikings,True,Tampa Bay Buccaneers,False,6.5,-110,-6.5,-110,+230,-280,45.5,-110,45.5,-110,,,,,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings,TB Buccaneers,MIN Vikings,+6.5,-6.5,0.56,0.44,0.32,0.68,45.5,45.5,0.27,0.73,0.35,0.65,+225,-265,0.26,0.74,0.11,0.89,NFL,Tampa Bay Buccaneers,Minnesota Vikings,401547398.0,nfl,Tampa Bay Buccaneers,0.303,Minnesota Vikings,0.695,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tampa Bay Buccaneers,Minnesota Vikings,Football,football.html,2.0,-1.0,-1.0,230.0,-327.0,-1,0,0,0,0
493,11927603,Tennessee Titans @ New Orleans Saints,GAMEEVENT,/football/nfl/tennessee-titans-new-orleans-saints-202309101300,U,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688337037698.0,New Orleans Saints,True,Tennessee Titans,False,3.5,-110,-3.5,-110,+155,-180,41.5,-110,41.5,-110,,,,,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints,TEN Titans,NO Saints,+3.5,-3.5,0.61,0.39,0.5,0.5,41.5,41.5,0.61,0.39,0.56,0.44,+150,-175,0.43,0.57,0.33,0.67,NFL,Tennessee Titans,New Orleans Saints,401547399.0,nfl,Tennessee Titans,0.434,New Orleans Saints,0.563,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tennessee Titans,New Orleans Saints,Football,football.html,2.0,-1.0,1.0,130.0,-228.0,0,0,0,0,0
